20	9066120614790828396	19	22	23	6	1
24	8244384194498670021	27	28	28	9	1
32	9066120614790828396	28	31	29	10	0
56	15529402363740011400	37	38	48	3	1
60	17619986393493179433	60	62	60	51	0
60	8244384194498670021	59	60	60	27	1
101	17619986393493179433	82	83	82	65	0
101	11541910929710383288	0	81	82	1	1
115	5055847170068093644	90	91	92	16	1
115	17619986393493179433	90	93	92	71	0
125	6704963936933366104	95	96	98	34	1
127	17083832982711433614	83	102	104	7	1
127	8244384194498670021	104	106	104	57	0
131	5055847170068093644	96	110	109	20	0
146	2047735754008843296	110	118	117	15	0
161	8244384194498670021	133	135	135	72	1
219	17619986393493179433	163	164	163	120	0
219	6704963936933366104	162	163	163	59	1
220	3672076086979122179	156	164	168	11	1
220	17619986393493179433	168	171	168	127	0
221	17619986393493179433	172	174	173	129	0
221	13865406870216748330	154	168	173	5	1
268	8244384194498670021	200	204	203	106	0
268	17619986393493179433	203	204	203	152	0
295	9329165382689749223	210	217	220	6	1
317	6704963936933366104	246	249	246	92	0
317	2047735754008843296	240	243	246	31	1
326	6704963936933366104	252	254	252	96	0
326	13030027441138164341	0	243	252	1	1
363	17619986393493179433	275	276	276	211	1
368	17619986393493179433	288	289	289	223	1
400	2047735754008843296	305	309	309	41	1
400	17619986393493179433	309	310	309	239	0
405	11629509161377071974	317	320	319	44	0
405	8244384194498670021	319	320	319	159	0
474	15529402363740011400	333	357	360	23	1
474	9066120614790828396	359	360	360	79	1
474	17619986393493179433	360	361	360	275	0
504	2047735754008843296	384	385	388	55	1
630	11629509161377071974	452	461	463	62	1
648	17619986393493179433	474	475	475	359	1
652	2047735754008843296	476	479	483	69	1
667	8244384194498670021	486	491	490	240	0
689	17619986393493179433	498	500	498	379	0
689	8244384194498670021	497	499	498	246	0
689	9066120614790828396	493	500	498	129	0
724	6704963936933366104	516	518	518	180	1
734	13821285926953292338	311	523	523	4	1
771	9066120614790828396	541	545	548	142	1
771	17619986393493179433	545	551	548	414	0
771	8244384194498670021	546	547	548	272	1
798	16841081839778754681	567	573	576	44	1
798	6704963936933366104	573	577	576	197	0
863	9066120614790828396	617	621	621	158	1
946	8244384194498670021	675	680	678	322	0
969	13260053403568094902	692	693	693	140	1
1031	17619986393493179433	747	748	747	570	0
1031	13260053403568094902	742	743	747	155	1
1035	3924256799660412766	737	744	756	67	1
1042	17619986393493179433	762	763	764	581	1
1042	9522871635087141106	736	758	764	36	1
1042	8244384194498670021	764	765	764	354	0
1047	15529402363740011400	756	764	768	62	1
1048	17619986393493179433	776	777	776	591	0
1048	11629509161377071974	770	775	776	106	1
1066	9066120614790828396	772	784	787	186	1
1066	17619986393493179433	787	789	787	601	0
1075	15624331480359625561	779	799	798	44	0
1075	17619986393493179433	798	799	798	610	0
1101	13260053403568094902	817	819	819	183	1
1106	6704963936933366104	822	823	823	278	1
1210	9066120614790828396	878	879	880	211	1
1210	11629509161377071974	875	878	880	129	1
1212	5882135196148323695	882	883	884	105	1
1215	17619986393493179433	888	889	888	675	0
1215	8244384194498670021	887	888	888	417	1
