1	3640787429595951517	0	2	6	1	1
1	17619986393493179433	6	10	6	9	0
10	3924256799660412766	1	13	8	2	0
34	5055847170068093644	27	28	28	8	1
34	17619986393493179433	28	30	28	27	0
107	8379867832415323676	22	72	72	2	1
139	8244384194498670021	107	111	110	60	0
179	8244384194498670021	138	140	140	77	1
205	9066120614790828396	147	152	157	37	1
205	7696936031304192564	155	156	157	9	1
241	2047735754008843296	174	186	185	22	0
241	17619986393493179433	185	187	185	140	0
242	9066120614790828396	177	189	192	41	1
254	17619986393493179433	198	202	201	150	0
341	2571302140883848367	208	266	266	10	1
341	9066120614790828396	260	266	266	63	1
361	13260053403568094902	267	277	277	48	1
364	8244384194498670021	282	283	286	142	1
364	17619986393493179433	286	287	286	221	0
375	6704963936933366104	300	302	302	108	1
404	5882135196148323695	321	322	325	29	1
406	2571302140883848367	310	324	326	14	1
456	9066120614790828396	359	363	359	82	0
456	6704963936933366104	358	361	359	130	0
484	17083832982711433614	379	383	379	38	0
484	5882135196148323695	357	379	379	35	1
484	2409761592855314985	369	379	379	23	1
505	6704963936933366104	391	394	397	138	1
534	17619986393493179433	426	427	428	323	1
546	7575569747548564405	290	410	439	5	1
546	17619986393493179433	439	441	439	332	0
546	4115837567816667512	430	439	439	33	1
558	17619986393493179433	444	448	448	336	1
566	362792759639100106	448	460	461	43	1
571	266489578136105187	459	467	460	20	0
572	17083832982711433614	460	471	472	46	1
575	6704963936933366104	470	478	478	166	1
592	17619986393493179433	493	494	493	373	0
592	9066120614790828396	491	493	493	127	1
593	2047735754008843296	493	497	497	72	1
593	17619986393493179433	497	498	497	377	0
593	6704963936933366104	492	497	497	173	1
622	8244384194498670021	517	518	519	258	1
622	5055847170068093644	509	517	519	67	1
633	6704963936933366104	521	522	523	182	1
634	9066120614790828396	524	528	524	136	0
634	15529402363740011400	521	522	524	38	1
654	2047735754008843296	539	552	552	84	1
681	10224285522620776832	545	561	571	20	1
690	8244384194498670021	580	582	581	279	0
690	17619986393493179433	581	584	581	444	0
715	13260053403568094902	592	598	599	112	1
728	736048274187134287	572	573	609	14	1
728	362792759639100106	594	608	609	50	1
731	5665984707664940022	0	566	614	1	1
758	13260053403568094902	636	644	645	124	1
785	6704963936933366104	663	666	665	224	0
787	15529402363740011400	615	671	669	49	0
820	10224285522620776832	665	684	687	23	1
820	17619986393493179433	687	689	687	519	0
897	8244384194498670021	733	734	733	341	0
897	11629509161377071974	726	727	733	101	1
927	7696936031304192564	724	745	748	53	1
927	11629509161377071974	727	747	748	102	1
995	17619986393493179433	800	803	802	612	0
995	2047735754008843296	784	803	802	131	0
995	13260053403568094902	802	803	802	175	0
995	8244384194498670021	801	802	802	372	1
1006	8244384194498670021	809	811	811	377	1
1025	3672076086979122179	817	823	820	62	0
1029	17619986393493179433	827	829	829	631	1
1036	17619986393493179433	839	840	841	639	1
1054	8244384194498670021	858	859	860	402	1
1054	17619986393493179433	860	861	860	657	0
1055	8244384194498670021	859	863	863	403	1
1065	2047735754008843296	869	875	877	148	1
1065	6704963936933366104	877	879	877	293	0
1077	8244384194498670021	884	887	888	416	1
1099	11629509161377071974	904	905	908	136	1
1100	8244384194498670021	912	915	914	430	0
1100	17619986393493179433	914	915	914	696	0
1106	6704963936933366104	919	922	925	312	1
1207	6704963936933366104	977	980	980	340	1
1207	17619986393493179433	980	981	980	743	0
1217	17619986393493179433	985	986	986	747	1
