9	3499081663140014963	0	1	13	1	1
93	6439403304148894100	63	64	68	4	1
100	6704963936933366104	73	74	74	28	1
107	9066120614790828396	76	79	80	21	1
107	17619986393493179433	80	81	80	63	0
107	8244384194498670021	78	81	80	36	0
112	8244384194498670021	89	90	90	44	1
189	13260053403568094902	162	164	163	31	0
235	6704963936933366104	197	198	197	72	0
235	17083832982711433614	182	197	197	18	1
235	1120622553882150931	79	80	197	2	1
243	5882135196148323695	198	201	203	19	1
243	6704963936933366104	201	203	203	77	1
264	9066120614790828396	213	221	222	53	1
264	17619986393493179433	222	225	222	170	0
265	9066120614790828396	221	224	229	54	1
265	17619986393493179433	229	230	229	175	0
267	8244384194498670021	233	234	235	116	1
295	6704963936933366104	249	252	250	94	0
295	11629509161377071974	247	248	250	33	1
296	13260053403568094902	249	257	255	45	0
320	13260053403568094902	261	267	271	47	1
357	17083832982711433614	292	303	302	30	0
357	8244384194498670021	302	303	302	150	0
454	7696936031304192564	359	364	363	19	0
454	9066120614790828396	363	365	363	84	0
471	17619986393493179433	373	376	374	286	0
471	17083832982711433614	361	373	374	36	1
471	8244384194498670021	374	377	374	190	0
472	3924256799660412766	368	373	377	30	1
519	5882135196148323695	403	404	408	42	1
520	3499081663140014963	324	409	410	9	1
527	8244384194498670021	421	428	425	213	0
531	17619986393493179433	435	436	436	329	1
557	17619986393493179433	457	458	457	346	0
557	9066120614790828396	455	456	457	121	1
587	17619986393493179433	480	483	480	366	0
587	8244384194498670021	479	484	480	236	0
592	2409761592855314985	476	487	487	33	1
633	6599054468870683680	302	507	509	7	1
634	5055847170068093644	506	509	517	66	1
634	3924256799660412766	505	511	517	41	1
661	8244384194498670021	536	537	536	267	0
661	6704963936933366104	534	535	536	186	1
671	17083832982711433614	547	549	553	54	1
678	15529402363740011400	546	560	566	41	1
689	17619986393493179433	575	576	575	436	0
689	9066120614790828396	574	575	575	146	1
704	5055847170068093644	592	593	593	81	1
704	8244384194498670021	593	594	593	285	0
712	17619986393493179433	602	603	602	457	0
712	5195037003066536104	464	557	602	17	1
726	9066120614790828396	615	617	617	157	1
726	8244384194498670021	617	618	617	296	0
726	17619986393493179433	617	618	617	468	0
745	6587457436860597059	567	624	626	22	1
753	17619986393493179433	639	643	641	486	0
762	2047735754008843296	643	646	647	101	1
844	11629509161377071974	684	690	690	92	1
844	13260053403568094902	687	690	690	138	1
844	6704963936933366104	690	691	690	233	0
861	17083832982711433614	693	699	698	69	0
861	13260053403568094902	698	699	698	142	0
880	17619986393493179433	716	720	716	549	0
880	4918564729639498470	680	716	716	10	1
883	1172906406526814269	689	709	721	25	1
912	8244384194498670021	754	755	755	351	1
912	2047735754008843296	755	756	755	125	0
930	8244384194498670021	771	772	774	359	1
934	7696936031304192564	757	770	777	56	1
949	8244384194498670021	786	794	796	366	1
952	9066120614790828396	788	800	799	188	0
952	510681635346269088	773	795	799	39	1
952	17619986393493179433	799	800	799	611	0
1022	17619986393493179433	852	853	852	651	0
1022	9066120614790828396	847	854	852	201	0
1023	8244384194498670021	856	858	857	401	0
1023	17619986393493179433	857	860	857	656	0
1031	1909866409406955085	507	866	869	3	1
1045	17083832982711433614	863	879	879	94	1
1063	8244384194498670021	892	893	894	419	1
1071	17619986393493179433	903	906	903	691	0
1071	6704963936933366104	900	902	903	304	1
1092	7792070354525102275	459	725	917	4	1
1109	6704963936933366104	938	939	939	318	1
1138	8244384194498670021	954	955	955	452	1
1152	17619986393493179433	967	975	973	737	0
1157	5017843693100588996	887	978	979	9	1
1157	17619986393493179433	979	981	979	743	0
1158	6704963936933366104	983	985	983	343	0
1158	16894044392149837977	965	966	983	58	1
1165	17619986393493179433	989	990	989	750	0
1165	16894044392149837977	966	989	989	60	1
1190	17619986393493179433	1009	1012	1010	769	0
1216	13260053403568094902	1020	1034	1030	236	0
1227	13260053403568094902	1034	1044	1044	237	1
1239	17619986393493179433	1053	1055	1053	809	0
1239	9066120614790828396	1047	1053	1053	254	1
1249	6704963936933366104	1070	1072	1071	365	0
1277	17619986393493179433	1082	1083	1084	831	1
1301	7575569747548564405	1071	1086	1100	21	1
1324	7696936031304192564	1106	1118	1118	98	1
1329	17619986393493179433	1124	1125	1124	857	0
1329	2052035677610591536	1091	1092	1124	21	1
1339	5882135196148323695	1126	1136	1141	133	1
1339	17619986393493179433	1141	1142	1141	869	0
1346	13260053403568094902	1147	1149	1151	260	1
1372	6058074168552048106	1100	1151	1172	14	1
1372	17619986393493179433	1161	1175	1172	897	0
1372	2047735754008843296	1161	1167	1172	204	1
1379	8244384194498670021	1175	1182	1183	534	1
1394	11629509161377071974	1190	1196	1198	186	1
1394	17619986393493179433	1198	1200	1198	921	0
1410	17619986393493179433	1207	1208	1208	927	1
1410	2047735754008843296	1207	1208	1208	213	1
1410	9066120614790828396	1207	1208	1208	292	1
1410	8244384194498670021	1208	1209	1208	547	0
1431	362792759639100106	1177	1225	1228	99	1
1431	8244384194498670021	1225	1226	1228	554	1
1448	16841081839778754681	1230	1239	1243	86	1
1465	8244384194498670021	1260	1262	1261	571	0
1480	815660572965461871	923	1240	1283	8	1
1480	8244384194498670021	1283	1284	1283	582	0
1494	9066120614790828396	1305	1306	1309	315	1
1502	5882135196148323695	1304	1307	1312	151	1
1505	11629509161377071974	1317	1321	1319	212	0
1508	9066120614790828396	1326	1327	1327	322	1
1509	8244384194498670021	1330	1331	1331	599	1
1526	8244384194498670021	1351	1353	1357	608	1
1541	8244384194498670021	1371	1372	1372	619	1
1542	9066120614790828396	1371	1375	1381	333	1
1556	17619986393493179433	1394	1397	1394	1080	0
1556	14372210742650746971	1383	1387	1394	20	1
1567	17619986393493179433	1406	1408	1406	1089	0
1567	15248445071283735427	1090	1408	1406	11	0
1574	14460208702565586356	1366	1405	1419	16	1
1586	5811856395398407206	1396	1399	1428	35	1
1637	16107386909557546273	1451	1452	1471	35	1
1637	8244384194498670021	1471	1472	1471	657	0
1644	10224285522620776832	1459	1477	1477	42	1
1662	13576189856874581248	1474	1478	1486	86	1
1673	1153095346984676451	1473	1492	1488	31	0
1676	13260053403568094902	1494	1498	1499	316	1
1752	5882135196148323695	1520	1538	1537	183	0
1752	8244384194498670021	1537	1538	1537	682	0
1778	8244384194498670021	1562	1566	1566	699	1
1790	9066120614790828396	1569	1582	1583	386	1
1802	510681635346269088	1580	1596	1599	71	1
1805	13260053403568094902	1601	1602	1603	337	1
1823	4115837567816667512	1602	1609	1610	121	1
1828	15529402363740011400	1609	1621	1621	135	1
1942	9066120614790828396	1674	1679	1683	415	1
1944	13260053403568094902	1681	1690	1689	349	0
1957	2047735754008843296	1685	1698	1697	297	0
1957	17619986393493179433	1697	1698	1697	1310	0
1959	8244384194498670021	1700	1701	1702	757	1
1959	6704963936933366104	1698	1702	1702	561	1
1959	17619986393493179433	1702	1703	1702	1314	0
1961	17619986393493179433	1704	1709	1708	1316	0
1961	16841081839778754681	1699	1707	1708	112	1
1961	8244384194498670021	1708	1709	1708	762	0
1962	8244384194498670021	1710	1717	1716	765	0
1999	9360309503623239629	1725	1744	1744	46	1
1999	17083832982711433614	1724	1745	1744	177	0
2040	8244384194498670021	1768	1771	1771	785	1
2062	6704963936933366104	1785	1786	1785	591	0
2062	5882135196148323695	1780	1781	1785	208	1
2068	17619986393493179433	1787	1790	1790	1379	1
2072	13260053403568094902	1789	1798	1796	376	0
2089	510681635346269088	1788	1814	1817	88	1
2090	8244384194498670021	1819	1821	1820	809	0
2131	5055847170068093644	1840	1842	1840	242	0
2131	10224285522620776832	1788	1828	1840	54	1
2158	13260053403568094902	1859	1866	1866	387	1
2158	16415310121683567247	1808	1809	1866	7	1
2158	17619986393493179433	1866	1867	1866	1430	0
2171	9066120614790828396	1879	1880	1883	463	1
2176	8244384194498670021	1885	1887	1888	846	1
2189	6704963936933366104	1897	1901	1900	625	0
2254	8244384194498670021	1939	1942	1941	868	0
2272	17619986393493179433	1954	1956	1954	1498	0
2272	9066120614790828396	1954	1955	1954	482	0
2272	15793775984599992648	231	1949	1954	3	1
2287	362792759639100106	1952	1953	1971	161	1
2287	6704963936933366104	1971	1972	1971	650	0
2381	18200041079645486754	2014	2021	2023	20	1
2422	6704963936933366104	2065	2066	2065	685	0
2422	17619986393493179433	2064	2065	2065	1589	1
2456	9066120614790828396	2092	2094	2095	516	1
2457	17619986393493179433	2099	2102	2099	1618	0
2457	17943510298635201647	2055	2096	2099	41	1
2460	1824379277392297077	2077	2103	2104	40	1
2469	17619986393493179433	2109	2112	2110	1626	0
2524	5882135196148323695	2154	2155	2158	255	1
2524	8244384194498670021	2157	2158	2158	967	1
2591	17619986393493179433	2206	2209	2208	1708	0
2617	17619986393493179433	2233	2236	2234	1730	0
2617	8244384194498670021	2234	2235	2234	1004	0
2748	8244384194498670021	2319	2321	2321	1039	1
2775	6587457436860597059	2349	2350	2351	91	1
2775	16841081839778754681	2337	2340	2351	151	1
2787	362792759639100106	2340	2361	2361	189	1
2787	13260053403568094902	2358	2362	2361	476	0
2788	17619986393493179433	2364	2365	2364	1835	0
2788	6704963936933366104	2363	2364	2364	795	1
2809	6704963936933366104	2380	2390	2382	805	0
2809	2047735754008843296	2380	2381	2382	416	1
2843	6439403304148894100	2408	2416	2428	133	1
2867	17083832982711433614	2436	2442	2446	256	1
2884	9066120614790828396	2468	2469	2473	600	1
2884	17619986393493179433	2473	2474	2473	1932	0
2900	3924256799660412766	2461	2482	2479	200	0
2900	1747738060619689990	0	1111	2479	1	1
2927	13223306561982203837	2165	2429	2508	23	1
2945	8244384194498670021	2521	2523	2525	1109	1
2945	17619986393493179433	2525	2526	2525	1974	0
3078	17619986393493179433	2594	2597	2596	2029	0
3078	4115837567816667512	2582	2595	2596	205	1
3078	8244384194498670021	2596	2597	2596	1139	0
3128	5882135196148323695	2617	2624	2624	308	1
3158	7696936031304192564	2611	2640	2646	242	1
3195	6704963936933366104	2660	2662	2664	891	1
3230	6742001892614804815	2577	2638	2676	41	1
3230	17619986393493179433	2676	2677	2676	2096	0
3245	9066120614790828396	2680	2682	2682	653	1
3345	8244384194498670021	2775	2778	2777	1210	0
3345	17619986393493179433	2777	2779	2777	2178	0
3380	6704963936933366104	2810	2811	2810	944	0
3380	9066120614790828396	2809	2810	2810	680	1
3401	15529402363740011400	2818	2819	2822	227	1
3478	8244384194498670021	2846	2864	2864	1241	1
3478	5863534972953242019	2568	2834	2864	16	1
3478	11629509161377071974	2845	2863	2864	431	1
3478	510681635346269088	2834	2862	2864	124	1
3483	7696936031304192564	2863	2867	2871	267	1
3539	17619986393493179433	2913	2918	2915	2292	0
3555	17619986393493179433	2929	2930	2930	2304	1
3570	266489578136105187	2922	2932	2946	145	1
3624	17619986393493179433	2977	2979	2978	2342	0
3688	2047735754008843296	3018	3024	3027	543	1
3692	6704963936933366104	3031	3035	3033	1026	0
3713	13260053403568094902	3039	3044	3041	647	0
3713	17083832982711433614	3035	3042	3041	311	0
3713	17619986393493179433	3041	3047	3041	2394	0
3713	2047735754008843296	3036	3044	3041	548	0
3721	5055847170068093644	3051	3052	3057	403	1
3782	18200041079645486754	3081	3087	3085	31	0
3791	6704963936933366104	3091	3092	3093	1038	1
3791	17619986393493179433	3093	3095	3093	2436	0
3794	3672076086979122179	3070	3093	3096	222	1
3794	17619986393493179433	3096	3097	3096	2438	0
3799	5055847170068093644	3091	3106	3103	407	0
3799	13865406870216748330	3098	3102	3103	62	1
3800	9066120614790828396	3111	3113	3113	764	1
3829	17619986393493179433	3128	3129	3129	2463	1
3833	17083832982711433614	3131	3137	3139	327	1
3889	17619986393493179433	3175	3178	3176	2498	0
3895	11629509161377071974	3180	3184	3185	488	1
3895	17619986393493179433	3185	3187	3185	2506	0
3967	9522871635087141106	3218	3228	3229	156	1
3967	6704963936933366104	3229	3230	3229	1089	0
3987	17619986393493179433	3241	3242	3242	2545	1
4080	17619986393493179433	3327	3329	3329	2611	1
4080	5055847170068093644	3319	3329	3329	445	1
4102	17619986393493179433	3339	3340	3339	2618	0
4102	5055847170068093644	3329	3338	3339	446	1
4124	8409352139709859238	3302	3320	3353	37	1
4124	6704963936933366104	3353	3355	3353	1135	0
4133	6040177537166409262	3312	3355	3356	63	1
4160	8244384194498670021	3386	3388	3390	1428	1
4214	3656984857970587137	3337	3411	3419	85	1
4260	6704963936933366104	3460	3465	3466	1172	1
4261	362792759639100106	3464	3472	3471	279	0
4265	6704963936933366104	3477	3483	3482	1178	0
4345	13260053403568094902	3507	3514	3516	747	1
4368	11629509161377071974	3507	3522	3526	546	1
4368	17619986393493179433	3526	3528	3526	2760	0
4369	9066120614790828396	3518	3533	3532	883	0
4384	6704963936933366104	3537	3546	3544	1197	0
4395	3924256799660412766	3551	3566	3566	277	1
4395	8244384194498670021	3566	3567	3566	1497	0
4395	17619986393493179433	3565	3568	3566	2790	0
4442	11034300846995817703	3297	3558	3603	30	1
4442	8244384194498670021	3601	3605	3603	1515	0
4471	11629509161377071974	3599	3629	3636	568	1
4517	2047735754008843296	3657	3668	3668	673	1
4517	7696936031304192564	3659	3666	3668	355	1
4529	13260053403568094902	3656	3683	3681	777	0
4584	4441137562583785989	3696	3697	3724	153	1
4612	13260053403568094902	3727	3738	3737	786	0
4620	15712098997237415806	3361	3713	3748	18	1
4620	362792759639100106	3740	3741	3748	300	1
4620	17619986393493179433	3748	3751	3748	2937	0
4635	9066120614790828396	3761	3763	3763	949	1
4666	9066120614790828396	3778	3781	3781	953	1
4714	2047735754008843296	3792	3799	3800	689	1
4733	13260053403568094902	3809	3810	3814	804	1
4770	6704963936933366104	3833	3838	3836	1297	0
4770	9066120614790828396	3815	3838	3836	970	0
4809	17619986393493179433	3869	3871	3871	3025	1
4810	17619986393493179433	3871	3872	3873	3026	1
4819	17619986393493179433	3886	3888	3888	3035	1
4852	17619986393493179433	3906	3907	3908	3052	1
4871	6704963936933366104	3921	3926	3922	1326	0
4871	9066120614790828396	3911	3918	3922	990	1
4881	17619986393493179433	3937	3938	3940	3079	1
4885	8244384194498670021	3946	3947	3946	1652	0
4885	3924256799660412766	3932	3933	3946	309	1
4892	9066120614790828396	3949	3950	3951	998	1
4894	5882135196148323695	3951	3952	3957	451	1
4894	13260053403568094902	3957	3958	3957	836	0
4894	5055847170068093644	3943	3956	3957	518	1
4898	4115837567816667512	3950	3963	3967	308	1
4901	17619986393493179433	3983	3985	3984	3113	0
4901	8244384194498670021	3984	3985	3984	1663	0
4901	13260053403568094902	3968	3982	3984	842	1
4903	8244384194498670021	3985	3992	3989	1665	0
4914	2047735754008843296	3992	3999	4003	726	1
4915	16946968016725817558	3830	4004	4008	35	1
4920	9066120614790828396	4013	4020	4018	1015	0
4954	5055847170068093644	4031	4041	4045	526	1
4986	13576189856874581248	4039	4063	4069	216	1
5009	15529402363740011400	4031	4101	4098	318	0
5009	17619986393493179433	4098	4100	4098	3206	0
5009	6704963936933366104	4089	4101	4098	1383	0
5012	5882135196148323695	4075	4103	4105	473	1
5012	11629509161377071974	4102	4106	4105	639	0
5012	17619986393493179433	4105	4110	4105	3213	0
5045	8244384194498670021	4116	4119	4121	1720	1
5045	6704963936933366104	4119	4120	4121	1391	1
5055	17619986393493179433	4126	4133	4128	3228	0
5055	9066120614790828396	4128	4132	4128	1052	0
5074	9066120614790828396	4132	4138	4137	1053	0
5100	6704963936933366104	4150	4152	4158	1405	1
5109	362792759639100106	4163	4168	4168	343	1
5115	2479818842255366141	4146	4172	4172	92	1
5224	6704963936933366104	4225	4228	4226	1436	0
5264	17619986393493179433	4253	4254	4253	3322	0
5264	6704963936933366104	4249	4254	4253	1449	0
5267	18190902996304652829	4118	4161	4262	37	1
5300	15248445071283735427	3974	4233	4278	28	1
5333	7696936031304192564	4273	4299	4300	422	1
5394	7696936031304192564	4344	4356	4351	427	0
5406	6704963936933366104	4368	4369	4368	1492	0
5406	15624331480359625561	4315	4359	4368	193	1
5460	17619986393493179433	4393	4397	4393	3427	0
5460	4813433412815999204	4249	4361	4393	28	1
5482	1824379277392297077	4325	4421	4414	77	0
5496	11629509161377071974	4428	4429	4430	700	1
5496	17619986393493179433	4430	4431	4430	3459	0
5522	8244384194498670021	4449	4457	4457	1858	1
5553	8244384194498670021	4477	4481	4478	1868	0
5555	5055847170068093644	4459	4484	4485	572	1
5594	8244384194498670021	4518	4520	4521	1891	1
5602	9066120614790828396	4532	4534	4536	1160	1
5621	17168475415511171891	4188	4546	4547	47	1
5647	5055847170068093644	4550	4565	4559	580	0
5665	2047735754008843296	4579	4584	4586	845	1
5665	8244384194498670021	4586	4587	4586	1915	0
5687	8999890696585360132	4434	4435	4588	11	1
5696	8244384194498670021	4612	4615	4615	1933	1
5696	13260053403568094902	4615	4616	4615	985	0
5740	9066120614790828396	4629	4644	4643	1190	0
5740	17619986393493179433	4643	4645	4643	3613	0
5740	8244384194498670021	4630	4644	4643	1944	0
5741	8244384194498670021	4644	4649	4648	1945	0
5741	2047735754008843296	4645	4646	4648	852	1
5767	9522871635087141106	4661	4672	4673	228	1
5767	8244384194498670021	4673	4676	4673	1956	0
5782	2998321655985485108	4465	4672	4681	8	1
5790	5055847170068093644	4692	4693	4694	594	1
5856	8244384194498670021	4719	4733	4730	1975	0
5856	17619986393493179433	4730	4732	4730	3685	0
5857	3672076086979122179	4727	4728	4737	358	1
5858	8244384194498670021	4743	4744	4744	1981	1
5864	17619986393493179433	4756	4757	4757	3700	1
5871	5055847170068093644	4762	4763	4769	602	1
5872	17619986393493179433	4775	4777	4777	3714	1
5930	8244384194498670021	4813	4814	4818	2011	1
5933	4390369896568178080	4814	4815	4819	48	1
6024	5882135196148323695	4879	4883	4883	554	1
6024	8244384194498670021	4883	4884	4883	2035	0
6024	13260053403568094902	4878	4882	4883	1036	1
6035	8244384194498670021	4900	4901	4904	2041	1
6035	6704963936933366104	4904	4905	4904	1688	0
6070	11629509161377071974	4915	4922	4927	764	1
6070	8244384194498670021	4927	4930	4927	2053	0
6087	17619986393493179433	4946	4947	4948	3857	1
6088	8244384194498670021	4949	4950	4953	2063	1
6097	17924865897726002335	3491	4735	4960	8	1
6097	5055847170068093644	4957	4965	4960	633	0
6097	16841081839778754681	4960	4968	4960	296	0
6108	3924256799660412766	4969	4970	4973	390	1
6144	2047735754008843296	4990	5003	5000	899	0
6144	8244384194498670021	5000	5001	5000	2080	0
6148	6704963936933366104	5006	5008	5007	1726	0
6148	17619986393493179433	5007	5009	5007	3907	0
6157	17943510298635201647	4866	5009	5018	112	1
6157	4115837567816667512	4999	5016	5018	384	1
6157	17619986393493179433	5015	5019	5018	3913	0
6209	16707047068593817639	5042	5043	5062	15	1
6248	17619986393493179433	5100	5101	5101	3980	1
6302	8244384194498670021	5126	5128	5127	2135	0
6309	17619986393493179433	5130	5133	5133	4004	1
6314	11629509161377071974	5132	5136	5136	795	1
6314	6704963936933366104	5136	5142	5136	1775	0
6314	2047735754008843296	5131	5144	5136	924	0
6314	5055847170068093644	5131	5145	5136	657	0
6328	5882135196148323695	5150	5151	5162	579	1
6334	3672076086979122179	5164	5170	5173	393	1
6350	6704963936933366104	5180	5184	5184	1790	1
6370	6704963936933366104	5198	5200	5199	1800	0
6395	4441137562583785989	5198	5210	5222	212	1
6395	17619986393493179433	5222	5223	5222	4065	0
6422	4115837567816667512	5218	5252	5254	398	1
6422	17619986393493179433	5254	5255	5254	4095	0
6422	8244384194498670021	5250	5255	5254	2188	0
6443	9066120614790828396	5262	5265	5265	1354	1
6494	13260053403568094902	5304	5315	5317	1124	1
6502	8244384194498670021	5330	5331	5334	2220	1
6508	17619986393493179433	5335	5339	5338	4156	0
6508	8244384194498670021	5338	5340	5338	2224	0
6565	15299438050748340942	5330	5369	5394	138	1
6565	7696936031304192564	5362	5388	5394	504	1
6570	17083832982711433614	5387	5401	5405	551	1
6570	17619986393493179433	5405	5408	5405	4209	0
6671	4115837567816667512	5471	5473	5476	417	1
6671	8244384194498670021	5473	5474	5476	2281	1
6697	8244384194498670021	5487	5488	5487	2287	0
6697	510681635346269088	5472	5484	5487	245	1
6731	9066120614790828396	5502	5510	5509	1415	0
6737	8244384194498670021	5518	5519	5519	2304	1
6737	17619986393493179433	5519	5520	5519	4292	0
6738	8244384194498670021	5519	5522	5522	2305	1
6741	17619986393493179433	5533	5534	5534	4302	1
6746	17619986393493179433	5543	5546	5544	4309	0
6746	362792759639100106	5540	5542	5544	452	1
6747	17619986393493179433	5550	5552	5550	4314	0
6747	13260053403568094902	5545	5551	5550	1175	0
6766	6704963936933366104	5563	5566	5563	1919	0
6766	13260053403568094902	5562	5563	5563	1177	1
6784	9066120614790828396	5580	5586	5590	1436	1
6789	1172906406526814269	5580	5593	5612	179	1
6789	17619986393493179433	5612	5614	5612	4358	0
6820	17593865576460864928	5509	5571	5635	19	1
6820	17619986393493179433	5635	5636	5635	4376	0
6826	8244384194498670021	5637	5639	5638	2354	0
