30	11150393389811589814	0	13	18	1	1
30	17619986393493179433	18	19	18	18	0
38	8244384194498670021	21	24	23	6	0
68	17619986393493179433	41	43	41	40	0
68	9066120614790828396	31	40	41	11	1
86	8076200556865250595	31	59	65	6	1
103	13576189856874581248	45	64	74	7	1
127	3499081663140014963	58	70	90	5	1
147	12849799998610404970	0	97	107	1	1
147	5055847170068093644	96	110	107	20	0
147	17619986393493179433	107	110	107	81	0
147	8244384194498670021	107	111	107	60	0
209	362792759639100106	137	162	164	17	1
221	10319027937707292009	5	177	186	2	1
221	17619986393493179433	186	187	186	140	0
222	4918564729639498470	137	179	188	4	1
223	11629509161377071974	193	195	198	24	1
240	6704963936933366104	203	209	209	78	1
243	13260053403568094902	207	218	218	40	1
243	8244384194498670021	212	216	218	111	1
243	17619986393493179433	218	219	218	164	0
438	17083832982711433614	303	335	336	31	1
440	6704963936933366104	336	339	337	122	0
440	17619986393493179433	337	342	337	260	0
440	8244384194498670021	335	337	337	173	1
450	4115837567816667512	333	334	335	25	1
455	5882135196148323695	345	357	355	34	0
455	17619986393493179433	355	358	355	272	0
459	1923166591380838080	263	357	365	6	1
462	2047735754008843296	369	370	369	52	0
462	7696936031304192564	364	366	369	20	1
462	8244384194498670021	368	369	369	185	1
471	4454083449084187304	363	376	376	16	1
486	6704963936933366104	377	386	388	136	1
486	9066120614790828396	388	389	388	93	0
522	7696936031304192564	388	410	412	24	1
654	10073899460487607219	405	478	497	10	1
654	8244384194498670021	497	499	497	246	0
660	6587457436860597059	501	502	505	20	1
676	6704963936933366104	513	516	517	179	1
678	14372210742650746971	471	520	518	9	0
681	8076200556865250595	519	521	524	36	1
681	17619986393493179433	523	525	524	397	0
724	2047735754008843296	556	557	557	86	1
756	7696936031304192564	576	585	588	42	1
756	17619986393493179433	588	589	588	448	0
770	13865406870216748330	560	590	600	10	1
805	15529402363740011400	614	615	619	48	1
805	17619986393493179433	617	620	619	469	0
805	9522871635087141106	612	619	619	30	1
866	13260053403568094902	659	666	667	133	1
867	3672076086979122179	668	669	671	54	1
878	17619986393493179433	674	681	679	513	0
924	5055847170068093644	695	696	700	97	1
924	17619986393493179433	700	702	700	532	0
990	13260053403568094902	738	742	739	154	0
990	6704963936933366104	738	747	739	244	0
1011	17619986393493179433	757	762	757	580	0
1011	266489578136105187	736	763	757	37	0
1017	6704963936933366104	768	770	769	256	0
1017	13260053403568094902	769	770	769	164	0
1017	1172906406526814269	735	754	769	27	1
1095	9066120614790828396	820	821	820	194	0
1095	8244384194498670021	819	820	820	383	1
1098	11629509161377071974	814	822	823	115	1
1110	8244384194498670021	828	829	829	385	1
1110	9066120614790828396	829	830	829	197	0
1165	17083832982711433614	843	844	854	90	1
1165	6704963936933366104	842	855	854	285	0
1165	17619986393493179433	853	855	854	652	0
1175	2409761592855314985	836	861	866	58	1
1221	8244384194498670021	880	881	881	414	1
1221	6704963936933366104	881	882	881	296	0
1221	17619986393493179433	877	883	881	670	0
1230	3924256799660412766	871	887	887	77	1
1230	9066120614790828396	887	893	887	215	0
1276	2047735754008843296	903	923	921	155	0
1303	6704963936933366104	941	943	942	321	0
1303	17619986393493179433	942	946	942	718	0
1304	3672076086979122179	929	941	950	72	1
1323	5882135196148323695	955	968	968	113	1
1323	13260053403568094902	965	967	968	220	1
1382	17083832982711433614	999	1012	1012	105	1
1382	6704963936933366104	1011	1012	1012	353	1
1390	17619986393493179433	1021	1023	1023	777	1
1390	5055847170068093644	999	1014	1023	147	1
1401	8244384194498670021	1037	1042	1038	479	0
1401	9066120614790828396	1021	1042	1038	248	0
1422	17619986393493179433	1062	1067	1067	818	1
1520	6704963936933366104	1115	1122	1122	379	1
1520	17619986393493179433	1122	1123	1122	855	0
1544	17619986393493179433	1146	1149	1147	875	0
1544	13260053403568094902	1143	1147	1147	259	1
1544	8244384194498670021	1147	1148	1147	527	0
1561	6704963936933366104	1162	1171	1170	391	0
1561	17619986393493179433	1170	1174	1170	896	0
1583	17619986393493179433	1205	1207	1205	926	0
1583	9066120614790828396	1199	1205	1205	290	1
1614	7696936031304192564	1218	1230	1231	112	1
1630	6704963936933366104	1241	1244	1245	414	1
1630	5882135196148323695	1242	1243	1245	145	1
1658	6704963936933366104	1255	1258	1258	419	1
1688	5195037003066536104	1240	1258	1276	38	1
1688	17619986393493179433	1276	1277	1276	989	0
1688	6704963936933366104	1275	1276	1276	426	1
1688	13260053403568094902	1262	1277	1276	281	0
1695	2047735754008843296	1278	1283	1284	228	1
1726	15299438050748340942	1278	1298	1320	33	1
1726	17619986393493179433	1320	1323	1320	1023	0
1746	5882135196148323695	1333	1334	1336	156	1
1746	17619986393493179433	1336	1340	1336	1034	0
1817	17083832982711433614	1387	1394	1394	138	1
1817	17619986393493179433	1394	1396	1394	1079	0
1847	17619986393493179433	1410	1413	1411	1093	0
1900	8244384194498670021	1435	1441	1440	645	0
1900	17619986393493179433	1440	1442	1440	1115	0
1916	9066120614790828396	1450	1451	1454	351	1
1930	13260053403568094902	1468	1472	1471	310	0
1946	6704963936933366104	1480	1485	1484	493	0
1959	17619986393493179433	1486	1488	1487	1156	0
1959	8076200556865250595	1435	1486	1487	83	1
1959	13260053403568094902	1487	1488	1487	313	0
1970	6704963936933366104	1492	1494	1493	498	0
1970	17619986393493179433	1493	1495	1493	1160	0
1986	9066120614790828396	1503	1505	1505	370	1
1987	17619986393493179433	1505	1507	1507	1168	1
2063	17619986393493179433	1555	1561	1561	1199	1
2092	11629509161377071974	1569	1570	1579	252	1
2107	8244384194498670021	1596	1598	1599	712	1
2121	13260053403568094902	1602	1603	1603	338	1
2121	11629509161377071974	1601	1605	1603	255	0
2170	6704963936933366104	1648	1650	1649	550	0
2245	17619986393493179433	1703	1704	1703	1315	0
2245	8244384194498670021	1701	1703	1703	758	1
2256	14491161469286170305	1230	1718	1712	2	0
2301	362792759639100106	1718	1746	1743	138	0
2301	4115837567816667512	1742	1743	1743	134	1
2309	6439403304148894100	1744	1745	1750	95	1
2315	17619986393493179433	1760	1761	1760	1356	0
2315	9066120614790828396	1757	1761	1760	433	0
2326	8244384194498670021	1768	1771	1771	785	1
2331	9066120614790828396	1777	1778	1778	440	1
2331	17619986393493179433	1778	1779	1778	1372	0
2346	8244384194498670021	1779	1791	1792	791	1
2363	8244384194498670021	1804	1805	1804	800	0
2363	9066120614790828396	1802	1805	1804	448	0
2385	9522871635087141106	1805	1817	1816	83	0
2385	8244384194498670021	1816	1818	1816	806	0
2411	266489578136105187	1821	1838	1836	96	0
2413	4115837567816667512	1832	1838	1840	143	1
2413	362792759639100106	1826	1839	1840	151	1
2426	649015368038866753	1775	1836	1854	28	1
2437	8244384194498670021	1868	1870	1874	836	1
2445	8244384194498670021	1879	1881	1883	842	1
2467	266489578136105187	1870	1902	1906	98	1
2499	11629509161377071974	1914	1923	1924	291	1
2506	6704963936933366104	1935	1940	1939	640	0
2512	2571302140883848367	1910	1944	1937	81	0
2550	17619986393493179433	1973	1974	1973	1514	0
2550	5055847170068093644	1970	1971	1973	262	1
2561	6704963936933366104	1980	1981	1982	655	1
2576	2047735754008843296	1987	1995	1995	336	1
2593	17619986393493179433	2009	2010	2012	1544	1
2594	17619986393493179433	2014	2015	2015	1548	1
2606	17619986393493179433	2023	2034	2028	1563	0
2606	1769429796225864668	1987	2020	2028	35	1
2609	17619986393493179433	2041	2044	2041	1573	0
2609	15624331480359625561	2019	2043	2041	95	0
2618	2571302140883848367	2024	2041	2053	92	1
2618	2047735754008843296	2053	2055	2053	356	0
2638	7696936031304192564	2039	2070	2071	188	1
2638	8244384194498670021	2071	2076	2071	927	0
2679	362792759639100106	2078	2086	2089	169	1
2689	2047735754008843296	2093	2094	2094	369	1
2731	13260053403568094902	2124	2134	2140	426	1
2739	4918564729639498470	2086	2127	2145	30	1
2739	17619986393493179433	2145	2146	2145	1654	0
2743	17619986393493179433	2148	2151	2148	1659	0
2743	6704963936933366104	2144	2148	2148	722	1
2743	2047735754008843296	2143	2151	2148	379	0
2757	2047735754008843296	2156	2160	2159	381	0
2777	8244384194498670021	2168	2169	2170	974	1
2778	8244384194498670021	2171	2173	2173	976	1
2817	510681635346269088	2154	2196	2201	103	1
2828	15529402363740011400	2183	2205	2212	172	1
2828	17619986393493179433	2212	2213	2212	1712	0
2914	13260053403568094902	2271	2273	2272	455	0
2914	6704963936933366104	2272	2273	2272	771	0
2918	2409761592855314985	2266	2268	2276	150	1
2975	17619986393493179433	2321	2325	2321	1800	0
2975	5055847170068093644	2304	2324	2321	311	0
3030	6704963936933366104	2365	2371	2369	799	0
3030	16430764231933881091	1366	2297	2369	4	1
3057	17083832982711433614	2380	2404	2402	247	0
3057	17619986393493179433	2402	2403	2402	1869	0
3074	6696100479221719291	0	2244	2412	1	1
3086	6704963936933366104	2416	2425	2426	813	1
3095	8244384194498670021	2433	2435	2433	1067	0
3095	16841081839778754681	2414	2436	2433	155	0
3112	17619986393493179433	2453	2456	2454	1915	0
3131	2409761592855314985	2486	2487	2486	163	0
3131	17619986393493179433	2483	2487	2486	1942	0
3132	8244384194498670021	2489	2491	2491	1090	1
3132	17619986393493179433	2491	2494	2491	1949	0
3142	6587457436860597059	2490	2505	2506	99	1
3145	13260053403568094902	2503	2509	2511	511	1
