29	9066120614790828396	22	25	25	7	1
35	8244384194498670021	28	32	32	11	1
42	5055847170068093644	28	33	43	9	1
42	17619986393493179433	43	44	43	41	0
44	17619986393493179433	45	48	46	43	0
44	2571302140883848367	0	43	46	1	1
66	17619986393493179433	54	55	55	47	1
66	6704963936933366104	55	58	55	22	0
66	5195037003066536104	1	50	55	2	1
66	11629509161377071974	36	57	55	5	0
109	13884914514790458228	74	82	85	4	1
164	5055847170068093644	115	126	127	23	1
190	5055847170068093644	139	141	144	26	1
192	11629509161377071974	144	145	152	16	1
195	8244384194498670021	155	158	158	90	1
220	3672076086979122179	156	164	166	11	1
220	17619986393493179433	166	168	166	124	0
220	15529402363740011400	164	165	166	13	1
224	12190620866909445283	0	76	177	1	1
242	8076200556865250595	187	199	203	17	1
243	17619986393493179433	206	209	207	156	0
243	5882135196148323695	201	207	207	20	1
269	5055847170068093644	209	229	229	34	1
278	17619986393493179433	235	236	237	181	1
311	3672076086979122179	252	262	262	16	1
311	5055847170068093644	254	255	262	36	1
348	2047735754008843296	284	285	288	36	1
364	5968742326203494708	189	267	281	2	1
387	2571302140883848367	310	324	329	14	1
412	8244384194498670021	346	349	347	178	0
412	17619986393493179433	343	350	347	264	0
417	17619986393493179433	359	361	360	275	0
442	8244384194498670021	380	382	381	194	0
517	6704963936933366104	419	420	419	147	0
517	993667116875289873	102	414	419	3	1
567	17083832982711433614	442	453	454	44	1
576	17619986393493179433	468	469	468	355	0
576	11150393389811589814	320	470	468	9	0
587	7575569747548564405	475	484	479	9	0
587	5882135196148323695	478	489	479	56	0
596	17619986393493179433	496	497	496	376	0
596	7217966189707750219	292	489	496	7	1
609	5882135196148323695	502	506	507	59	1
620	2047735754008843296	508	511	513	77	1
620	15299288978706570302	427	514	513	7	0
645	6704963936933366104	521	522	523	182	1
649	9340734406287797839	0	475	534	1	1
664	6439403304148894100	541	542	541	23	0
664	15529402363740011400	532	546	541	40	0
740	8660037185625759643	0	599	592	1	0
758	6704963936933366104	616	619	619	213	1
776	6704963936933366104	644	645	644	220	0
776	5882135196148323695	642	643	644	77	1
803	6704963936933366104	657	663	664	223	1
803	17619986393493179433	664	667	664	506	0
843	13260053403568094902	690	692	694	139	1
857	8244384194498670021	697	703	705	328	1
869	11629509161377071974	702	712	716	96	1
899	8244384194498670021	754	755	754	351	0
899	16841081839778754681	745	754	754	56	1
908	2047735754008843296	756	765	765	126	1
961	9066120614790828396	800	805	802	190	0
1031	17619986393493179433	846	847	847	646	1
1031	6704963936933366104	841	842	847	284	1
1060	9066120614790828396	858	860	859	205	0
1066	9066120614790828396	863	869	869	207	1
1125	8244384194498670021	892	896	896	421	1
1216	17619986393493179433	949	950	949	721	0
1216	9066120614790828396	946	948	949	232	1
1216	11629509161377071974	946	947	949	150	1
1228	17619986393493179433	950	954	953	723	0
1240	3672076086979122179	960	961	965	74	1
1290	17083832982711433614	995	999	1001	104	1
1291	2047735754008843296	996	1008	1008	169	1
1291	8244384194498670021	1008	1009	1008	466	0
1301	6439403304148894100	1008	1014	1016	48	1
1301	2047735754008843296	1010	1011	1016	172	1
1305	9066120614790828396	1017	1021	1023	247	1
1305	17619986393493179433	1023	1027	1023	781	0
1305	6704963936933366104	1023	1024	1023	356	0
1375	3672076086979122179	1012	1057	1078	78	1
1416	5882135196148323695	1104	1105	1108	131	1
1416	8244384194498670021	1108	1109	1108	508	0
1422	8244384194498670021	1120	1123	1123	517	1
1424	2686787862530064236	0	1	1126	1	1
1424	17619986393493179433	1126	1130	1126	859	0
1464	17619986393493179433	1159	1160	1160	883	1
1506	9066120614790828396	1178	1186	1188	286	1
1514	4115837567816667512	1171	1188	1193	93	1
1518	7696936031304192564	1191	1198	1208	108	1
1543	8076200556865250595	1230	1231	1237	70	1
1607	6704963936933366104	1290	1291	1290	432	0
1607	17619986393493179433	1288	1291	1290	999	0
1653	7318434407039926294	1262	1281	1320	11	1
1656	8244384194498670021	1319	1326	1326	594	1
1669	13260053403568094902	1334	1335	1335	289	1
1686	17619986393493179433	1363	1364	1364	1054	1
1721	8244384194498670021	1391	1392	1392	629	1
1721	17619986393493179433	1392	1393	1392	1077	0
1747	17619986393493179433	1410	1411	1411	1091	1
1773	15529402363740011400	1428	1429	1429	115	1
1773	382901973343790308	1411	1430	1429	39	0
1773	17619986393493179433	1429	1431	1429	1107	0
1778	5882135196148323695	1420	1439	1440	163	1
1778	17619986393493179433	1440	1442	1440	1115	0
1841	17083832982711433614	1484	1486	1493	150	1
