18	6704963936933366104	14	15	15	7	1
18	17619986393493179433	14	16	15	15	0
24	17619986393493179433	20	21	21	20	1
30	510681635346269088	0	22	25	1	1
60	5882135196148323695	37	47	47	8	1
60	13260053403568094902	36	48	47	9	0
60	8244384194498670021	47	51	47	21	0
131	362792759639100106	78	87	93	13	1
131	16093934323495025557	0	1	93	1	1
131	8244384194498670021	93	96	93	48	0
158	9066120614790828396	111	116	115	30	0
170	9066120614790828396	130	132	132	32	1
178	17619986393493179433	140	146	144	107	0
227	17619986393493179433	164	166	166	122	1
265	16894044392149837977	163	196	193	15	0
279	6704963936933366104	203	210	209	79	0
340	8244384194498670021	271	277	273	138	0
340	17619986393493179433	273	277	273	212	0
341	6704963936933366104	283	285	285	104	1
341	17619986393493179433	285	287	285	221	0
347	17083832982711433614	285	292	295	29	1
347	17619986393493179433	295	296	295	229	0
351	2047735754008843296	293	297	301	38	1
353	9066120614790828396	298	305	308	67	1
413	2047735754008843296	347	356	357	47	1
413	17619986393493179433	355	357	357	271	1
462	9066120614790828396	385	386	385	91	0
462	4232611784406090206	0	383	385	1	1
475	6704963936933366104	391	394	394	138	1
475	13260053403568094902	394	395	394	68	0
569	2409761592855314985	436	447	447	30	1
604	13260053403568094902	473	475	475	82	1
604	17619986393493179433	475	476	475	360	0
606	8244384194498670021	475	479	482	234	1
629	8244384194498670021	495	497	498	245	1
629	16841081839778754681	493	496	498	37	1
635	12045172250539754695	0	1	504	1	1
635	13260053403568094902	500	506	504	92	0
652	9373813121855571241	365	518	518	11	1
662	8244384194498670021	524	526	525	263	0
662	17619986393493179433	525	527	525	398	0
683	6439403304148894100	541	542	544	23	1
683	8244384194498670021	544	545	544	270	0
727	1824379277392297077	587	590	596	17	1
727	6704963936933366104	586	595	596	199	1
751	17619986393493179433	618	620	619	469	0
782	3499081663140014963	587	641	637	22	0
794	8244384194498670021	660	663	663	312	1
794	17619986393493179433	663	664	663	503	0
818	9066120614790828396	672	674	674	164	1
828	8244384194498670021	680	683	682	325	0
834	382901973343790308	678	687	684	20	0
851	7696936031304192564	673	707	707	51	1
853	2047735754008843296	716	718	718	119	1
853	6704963936933366104	716	719	718	239	0
853	17619986393493179433	716	719	718	548	0
853	9066120614790828396	712	717	718	173	1
946	17619986393493179433	779	780	780	594	1
946	11629509161377071974	780	781	780	109	0
947	17619986393493179433	788	790	788	602	0
947	6704963936933366104	786	787	788	262	1
980	6704963936933366104	803	805	807	270	1
982	5055847170068093644	809	810	811	113	1
1015	362792759639100106	820	821	823	70	1
1031	5055847170068093644	827	838	838	119	1
1052	4115837567816667512	838	849	850	63	1
1052	17619986393493179433	850	852	850	650	0
1061	2047735754008843296	852	854	856	145	1
1061	17619986393493179433	856	857	856	654	0
1109	6704963936933366104	877	880	877	294	0
1109	7696936031304192564	875	879	877	65	0
1109	8244384194498670021	877	880	877	413	0
1153	17619986393493179433	901	902	901	687	0
1153	5055847170068093644	898	902	901	132	0
1154	5055847170068093644	902	908	908	133	1
1162	17083832982711433614	879	916	916	96	1
1162	17619986393493179433	916	917	916	698	0
1180	8244384194498670021	924	926	925	434	0
1210	9396834370446657499	919	952	952	10	1
1293	17619986393493179433	1006	1007	1006	765	0
1293	17593303335254316935	1001	1007	1006	35	0
1331	8244384194498670021	1031	1037	1037	477	1
1346	13260053403568094902	1044	1045	1047	238	1
1356	9066120614790828396	1047	1053	1055	254	1
1387	11629509161377071974	1070	1078	1082	167	1
1387	17619986393493179433	1082	1083	1082	831	0
1413	353928519805854787	988	1099	1104	17	1
1413	17619986393493179433	1102	1105	1104	841	0
1420	17619986393493179433	1110	1112	1111	847	0
1443	17619986393493179433	1122	1123	1122	855	0
1443	12849799998610404970	974	1109	1122	22	1
1453	9066120614790828396	1114	1129	1131	267	1
1453	17619986393493179433	1131	1132	1131	861	0
1453	17083832982711433614	1113	1130	1131	116	1
1455	2047735754008843296	1130	1139	1141	198	1
1470	510681635346269088	1136	1149	1151	52	1
1470	7696936031304192564	1151	1152	1151	101	0
1474	13260053403568094902	1150	1153	1158	262	1
1522	8244384194498670021	1185	1188	1188	537	1
1559	2047735754008843296	1209	1215	1216	215	1
1572	17619986393493179433	1237	1250	1243	963	0
1572	6704963936933366104	1240	1248	1243	416	0
1572	13576189856874581248	1221	1240	1243	72	1
1572	8244384194498670021	1243	1249	1243	567	0
1573	17619986393493179433	1252	1253	1253	966	1
1574	13576189856874581248	1254	1259	1258	75	0
1581	11629509161377071974	1261	1262	1261	200	0
1581	16894044392149837977	1243	1261	1261	73	1
1584	8244384194498670021	1268	1269	1269	576	1
1588	17619986393493179433	1275	1276	1275	988	0
1588	5882135196148323695	1243	1270	1275	146	1
1665	3924256799660412766	1320	1332	1328	113	0
1734	17619986393493179433	1364	1365	1365	1055	1
1767	11629509161377071974	1381	1387	1387	224	1
1767	17619986393493179433	1386	1390	1387	1074	0
1770	9066120614790828396	1385	1387	1391	337	1
1771	9066120614790828396	1389	1396	1397	340	1
1803	17619986393493179433	1441	1442	1441	1115	0
1803	17083832982711433614	1432	1440	1441	144	1
1838	5882135196148323695	1468	1472	1472	170	1
1856	8244384194498670021	1483	1486	1486	661	1
1901	5055847170068093644	1513	1526	1533	206	1
1935	17619986393493179433	1561	1562	1561	1200	0
1935	9066120614790828396	1559	1560	1561	381	1
1957	362792759639100106	1552	1579	1569	122	0
1957	9066120614790828396	1567	1569	1569	385	1
1958	7575569747548564405	1504	1564	1582	35	1
1973	6704963936933366104	1602	1604	1603	534	0
1973	17619986393493179433	1603	1604	1603	1238	0
1973	15529402363740011400	1553	1603	1603	133	1
1991	17619986393493179433	1629	1630	1630	1259	1
2042	17619986393493179433	1662	1671	1662	1288	0
2042	3924256799660412766	1648	1649	1662	132	1
2052	2047735754008843296	1678	1683	1678	294	0
2052	1659015091716068365	1669	1671	1678	15	1
2074	16841081839778754681	1698	1699	1703	111	1
2079	17619986393493179433	1710	1713	1710	1320	0
2079	14529211312705556648	1684	1705	1710	40	1
2138	7696936031304192564	1749	1750	1750	159	1
2151	2047735754008843296	1765	1766	1771	306	1
2151	17619986393493179433	1770	1771	1771	1365	1
2151	9066120614790828396	1765	1772	1771	436	0
2152	2047735754008843296	1766	1772	1774	307	1
2152	362792759639100106	1771	1772	1774	141	1
2152	9066120614790828396	1772	1774	1774	437	1
2238	9066120614790828396	1806	1816	1813	450	0
2255	8076200556865250595	1802	1838	1839	106	1
2255	9066120614790828396	1821	1831	1839	452	1
2275	6704963936933366104	1859	1869	1868	614	0
2304	8244384194498670021	1888	1896	1896	848	1
