3	5055847170068093644	0	1	5	1	1
3	11629509161377071974	0	1	5	1	1
3	17619986393493179433	4	6	5	5	0
13	8244384194498670021	21	24	23	6	0
13	5055847170068093644	15	23	23	3	1
21	9066120614790828396	28	31	32	10	1
39	13260053403568094902	36	48	48	9	1
52	3924256799660412766	51	64	69	7	1
52	9066120614790828396	64	70	69	18	0
63	266489578136105187	64	72	75	2	1
72	9066120614790828396	84	85	89	24	1
92	9066120614790828396	110	111	111	29	1
92	8244384194498670021	111	114	111	63	0
92	17619986393493179433	110	114	111	82	0
169	266489578136105187	137	161	163	6	1
185	13260053403568094902	164	173	173	32	1
190	17619986393493179433	185	187	185	140	0
190	6439403304148894100	163	178	185	11	1
226	11541910929710383288	81	211	218	2	1
276	8244384194498670021	261	262	262	129	1
277	9066120614790828396	260	266	264	63	0
277	8244384194498670021	262	266	264	130	0
277	17619986393493179433	264	266	264	202	0
319	6587457436860597059	251	278	309	9	1
325	9066120614790828396	310	320	321	69	1
329	15529402363740011400	297	327	326	20	0
346	4115837567816667512	333	334	346	25	1
346	13049824573364237220	300	347	346	9	0
370	8244384194498670021	359	368	368	184	1
388	9066120614790828396	381	384	384	89	1
430	6704963936933366104	410	413	411	143	0
430	17619986393493179433	411	412	411	311	0
431	6704963936933366104	413	415	416	144	1
456	6704963936933366104	437	444	443	157	0
461	17619986393493179433	444	448	448	336	1
478	9066120614790828396	456	457	461	122	1
478	17619986393493179433	458	462	461	348	0
485	8076200556865250595	427	478	477	32	0
485	17619986393493179433	477	480	477	363	0
485	5882135196148323695	476	478	477	55	0
490	3924256799660412766	470	479	484	39	1
490	8244384194498670021	484	486	484	238	0
502	7696936031304192564	455	490	491	28	1
525	2047735754008843296	504	505	508	75	1
528	9066120614790828396	504	510	512	133	1
532	17619986393493179433	515	518	517	392	0
549	15624331480359625561	522	523	534	32	1
635	2047735754008843296	596	598	601	97	1
635	6704963936933366104	601	602	601	202	0
665	13260053403568094902	624	636	634	123	0
665	17619986393493179433	634	636	634	480	0
696	12990261001510641356	626	657	657	20	1
713	11629509161377071974	666	672	668	88	0
714	17619986393493179433	674	681	679	513	0
751	3924256799660412766	707	713	715	62	1
769	6704963936933366104	733	738	738	243	1
799	8244384194498670021	755	764	762	353	0
799	266489578136105187	762	763	762	37	0
815	17619986393493179433	777	779	778	593	0
842	8244384194498670021	807	809	809	375	1
915	510681635346269088	831	863	863	41	1
960	17619986393493179433	896	900	897	685	0
961	8244384194498670021	902	903	903	425	1
976	6742001892614804815	879	880	916	21	1
977	2320714743571927603	895	919	919	36	1
999	8076200556865250595	924	938	936	58	0
1015	2047735754008843296	949	959	955	160	0
1015	9066120614790828396	948	959	955	233	0
1025	17619986393493179433	967	972	970	734	0
1028	17619986393493179433	978	980	978	742	0
1028	5882135196148323695	968	980	978	114	0
1071	9066120614790828396	995	999	995	242	0
1071	11457622770985575040	726	984	995	3	1
1092	13260053403568094902	1003	1015	1016	233	1
1092	15624331480359625561	986	1010	1016	59	1
1110	8244384194498670021	1031	1037	1036	477	0
1110	17619986393493179433	1036	1039	1036	793	0
1113	8244384194498670021	1037	1043	1041	480	0
1113	17619986393493179433	1041	1043	1041	797	0
1134	5055847170068093644	1065	1066	1069	155	1
1202	13260053403568094902	1128	1129	1129	256	1
1204	17619986393493179433	1134	1135	1135	863	1
1204	8244384194498670021	1135	1136	1135	525	0
1205	5882135196148323695	1126	1136	1146	133	1
1229	17619986393493179433	1155	1158	1157	881	0
1229	8244384194498670021	1157	1159	1157	530	0
1272	5882135196148323695	1190	1191	1194	140	1
1278	2047735754008843296	1208	1209	1209	214	1
1279	17619986393493179433	1217	1218	1218	936	1
1286	362792759639100106	1177	1225	1224	99	0
1286	8244384194498670021	1221	1225	1224	553	0
1286	17619986393493179433	1224	1227	1224	944	0
1295	17619986393493179433	1235	1237	1235	954	0
1295	2409761592855314985	1170	1235	1235	76	1
1316	6425753857583561251	1186	1245	1242	11	0
1325	6704963936933366104	1255	1258	1258	419	1
1345	17619986393493179433	1269	1271	1270	983	0
