5	6587457436860597059	0	1	19	1	1
5	17619986393493179433	19	20	19	19	0
12	5882135196148323695	14	15	26	2	1
34	13260053403568094902	36	48	45	9	0
47	8244384194498670021	66	67	66	31	0
47	9066120614790828396	64	69	66	17	0
63	8244384194498670021	68	76	75	34	0
64	8244384194498670021	78	81	80	36	0
64	17619986393493179433	80	81	80	63	0
107	13260053403568094902	104	112	114	23	1
113	2047735754008843296	110	118	122	15	1
129	5055847170068093644	136	139	140	25	1
129	17083832982711433614	133	134	140	11	1
129	13049824573364237220	131	132	140	3	1
131	7696936031304192564	81	140	144	5	1
136	17593303335254316935	102	145	152	6	1
153	6439403304148894100	155	163	167	10	1
187	6704963936933366104	190	197	195	71	0
194	9066120614790828396	201	206	202	47	0
259	15529402363740011400	247	253	259	18	1
259	8244384194498670021	255	256	259	127	1
389	13260053403568094902	332	343	343	58	1
389	9066120614790828396	333	340	343	75	1
393	6704963936933366104	347	348	349	128	1
393	17619986393493179433	349	352	349	266	0
420	17619986393493179433	368	372	371	283	0
420	8244384194498670021	371	372	371	187	0
449	6704963936933366104	386	391	389	137	0
449	17619986393493179433	389	391	389	294	0
468	2571302140883848367	324	392	402	15	1
468	17619986393493179433	402	403	402	305	0
510	9066120614790828396	417	419	419	101	1
526	5055847170068093644	419	435	434	52	0
553	6704963936933366104	449	453	454	163	1
553	3672076086979122179	432	452	454	32	1
569	2047735754008843296	470	471	474	66	1
569	17619986393493179433	471	474	474	358	1
579	17619986393493179433	487	488	488	368	1
628	13260053403568094902	506	508	507	94	0
694	9373813121855571241	518	553	553	12	1
696	6761267952912646697	0	512	557	1	1
697	17619986393493179433	559	560	559	423	0
697	5055847170068093644	558	559	559	73	1
712	8244384194498670021	576	577	576	277	0
712	16841081839778754681	567	573	576	44	1
712	6704963936933366104	573	577	576	197	0
732	13260053403568094902	588	590	592	109	1
732	8244384194498670021	590	592	592	283	1
765	5882135196148323695	605	609	615	71	1
787	5055847170068093644	622	630	631	86	1
869	9066120614790828396	674	678	676	165	0
871	362792759639100106	681	682	683	55	1
934	11629509161377071974	702	712	716	96	1
976	13260053403568094902	729	730	731	150	1
976	17619986393493179433	731	732	731	559	0
