28	9360309503623239629	0	13	21	1	1
65	17619986393493179433	65	69	67	57	0
88	8076200556865250595	59	82	84	7	1
115	9066120614790828396	95	96	98	27	1
115	8244384194498670021	97	100	98	52	0
115	17619986393493179433	98	100	98	76	0
159	16841081839778754681	134	135	135	10	1
175	9066120614790828396	138	141	142	34	1
175	8244384194498670021	142	144	142	80	0
175	17619986393493179433	140	145	142	106	0
190	6253721226990551361	0	1	1	1	1
206	13260053403568094902	159	160	159	29	0
206	9066120614790828396	152	157	159	38	1
211	17619986393493179433	161	163	162	119	0
211	4115837567816667512	108	163	162	9	0
338	9066120614790828396	224	236	236	55	1
356	6704963936933366104	252	254	254	96	1
364	17083832982711433614	247	259	261	27	1
370	6704963936933366104	268	269	271	100	1
371	9066120614790828396	266	273	278	64	1
371	17619986393493179433	277	279	278	213	0
374	8244384194498670021	282	283	287	142	1
378	17619986393493179433	289	293	291	226	0
378	8244384194498670021	291	292	291	144	0
392	8244384194498670021	304	305	304	152	0
392	11629509161377071974	279	306	304	41	0
392	17619986393493179433	301	306	304	235	0
399	17619986393493179433	311	312	311	241	0
399	8244384194498670021	310	311	311	154	1
429	17619986393493179433	331	335	332	254	0
429	2047735754008843296	327	333	332	45	0
429	9066120614790828396	332	333	332	74	0
429	16841081839778754681	298	332	332	25	1
434	17619986393493179433	342	343	342	261	0
434	6704963936933366104	340	341	342	124	1
444	8244384194498670021	349	351	352	179	1
444	17619986393493179433	352	354	352	268	0
478	6704963936933366104	364	375	364	132	0
478	8302183244820442195	159	353	364	7	1
515	17619986393493179433	398	399	398	301	0
515	6704963936933366104	391	394	398	138	1
521	13260053403568094902	406	407	409	71	1
522	6704963936933366104	410	413	412	143	0
564	8076200556865250595	420	427	438	31	1
564	9066120614790828396	438	441	438	112	0
571	2409761592855314985	436	447	447	30	1
571	6704963936933366104	447	448	447	161	0
588	8244384194498670021	465	467	466	228	0
588	2047735754008843296	440	464	466	64	1
588	17619986393493179433	466	467	466	353	0
657	17619986393493179433	514	516	517	391	1
699	8244384194498670021	545	546	548	271	1
699	6704963936933366104	548	549	548	189	0
699	11629509161377071974	545	546	548	76	1
783	382901973343790308	604	609	615	17	1
783	9066120614790828396	615	616	615	156	0
783	8244384194498670021	615	617	615	295	0
796	2824075772277231256	633	634	639	7	1
812	2047735754008843296	646	659	652	103	0
826	6704963936933366104	663	666	667	224	1
838	17619986393493179433	682	683	684	515	1
843	17619986393493179433	689	690	690	520	1
913	13260053403568094902	733	734	734	152	1
913	17619986393493179433	734	735	734	562	0
920	9066120614790828396	741	742	742	180	1
942	8244384194498670021	755	765	762	354	0
943	17619986393493179433	763	766	766	582	1
955	7696936031304192564	757	770	777	56	1
963	17619986393493179433	780	783	780	597	0
963	5055847170068093644	776	780	780	109	1
963	8244384194498670021	780	783	780	362	0
985	17619986393493179433	809	811	810	618	0
1004	17619986393493179433	820	821	821	627	1
1074	4441137562583785989	826	863	862	19	0
1083	11629509161377071974	865	866	868	127	1
1083	8244384194498670021	866	869	868	407	0
1083	13260053403568094902	868	869	868	199	0
1099	5882135196148323695	883	890	886	107	0
1118	13260053403568094902	884	897	896	201	0
1128	11629509161377071974	894	902	901	134	0
1128	8244384194498670021	901	903	901	425	0
1214	9066120614790828396	941	946	945	231	0
1234	8244384194498670021	955	965	965	453	1
1251	3274510733426779454	833	953	971	10	1
1259	510681635346269088	986	987	992	46	1
1336	8244384194498670021	1047	1049	1049	483	1
1337	17619986393493179433	1053	1055	1053	809	0
1337	11629509161377071974	1039	1050	1053	164	1
1339	15251790495610521393	1010	1057	1062	21	1
1344	362792759639100106	1058	1065	1069	90	1
1361	7817419467286811905	946	1072	1075	21	1
1362	8244384194498670021	1081	1086	1084	497	0
1362	17083832982711433614	1081	1085	1084	112	0
1395	5305471836916823210	1010	1103	1104	9	1
1424	17619986393493179433	1132	1134	1133	862	0
1424	8244384194498670021	1133	1135	1133	524	0
1454	6704963936933366104	1138	1150	1147	384	0
1454	5055847170068093644	1129	1148	1147	166	0
