43	8244384194498670021	35	36	39	14	1
43	13260053403568094902	35	36	39	8	1
43	17619986393493179433	39	41	39	38	0
55	15529402363740011400	37	38	53	3	1
57	6587457436860597059	1	49	49	2	1
90	8244384194498670021	76	78	78	35	1
145	17619986393493179433	101	107	105	78	0
145	8244384194498670021	105	107	105	58	0
181	17619986393493179433	125	127	127	93	1
206	9522871635087141106	117	137	146	8	1
206	15529402363740011400	141	142	146	9	1
212	17619986393493179433	155	158	158	116	1
224	8244384194498670021	165	167	166	96	0
224	266489578136105187	161	166	166	7	1
230	5055847170068093644	156	172	173	29	1
236	17083832982711433614	181	182	188	17	1
236	17619986393493179433	188	192	188	144	0
264	17619986393493179433	219	220	220	165	1
264	13260053403568094902	218	220	220	41	1
280	13260053403568094902	220	234	235	42	1
287	9066120614790828396	244	246	246	58	1
287	6704963936933366104	246	249	246	92	0
287	17619986393493179433	242	248	246	187	0
332	17619986393493179433	272	273	272	208	0
332	8244384194498670021	271	273	272	135	0
364	16542705241975162922	0	296	298	1	1
364	6704963936933366104	290	299	298	106	0
384	9066120614790828396	320	326	323	71	0
390	362792759639100106	304	322	328	28	1
405	9066120614790828396	340	341	345	76	1
413	16107386909557546273	190	352	348	4	0
437	362792759639100106	335	368	368	31	1
486	16894044392149837977	382	404	406	27	1
486	17813377270973291811	0	405	406	1	1
486	13260053403568094902	406	407	406	71	0
486	9066120614790828396	402	409	406	98	0
508	6704963936933366104	423	426	425	152	0
552	17619986393493179433	458	463	461	349	0
567	17083832982711433614	471	474	474	47	1
609	8244384194498670021	499	505	505	247	1
609	5882135196148323695	492	502	505	58	1
609	17619986393493179433	504	505	505	383	1
664	17619986393493179433	542	544	542	412	0
664	9066120614790828396	531	541	542	141	1
774	13260053403568094902	614	620	620	119	1
794	6704963936933366104	623	630	626	215	0
801	834844338032514995	348	569	636	3	1
830	17619986393493179433	670	671	670	509	0
830	6704963936933366104	668	671	670	226	0
830	3672076086979122179	668	669	670	54	1
852	4072020524711404882	111	674	683	2	1
855	6704963936933366104	684	690	686	232	0
887	8244384194498670021	715	716	716	332	1
946	16841081839778754681	735	740	747	53	1
950	17619986393493179433	752	756	753	575	0
970	8244384194498670021	771	772	771	359	0
970	17619986393493179433	770	774	771	588	0
985	6704963936933366104	780	785	784	260	0
1045	8244384194498670021	828	829	830	385	1
1045	6704963936933366104	830	831	830	281	0
1046	8244384194498670021	837	840	838	391	0
1048	5882135196148323695	839	840	844	100	1
1048	17619986393493179433	844	845	844	644	0
1060	11150393389811589814	810	852	861	15	1
1061	8244384194498670021	865	869	865	407	0
1061	17619986393493179433	863	869	865	662	0
1061	5055847170068093644	854	864	865	124	1
1069	4115837567816667512	871	872	875	66	1
1072	8244384194498670021	880	881	882	414	1
1073	8244384194498670021	881	884	884	415	1
1095	11629509161377071974	904	905	908	136	1
1098	17619986393493179433	911	915	915	696	1
1136	4441137562583785989	922	941	938	22	0
1156	9066120614790828396	946	948	950	232	1
1210	17619986393493179433	985	986	986	747	1
1355	5055847170068093644	1055	1056	1061	152	1
1375	11629509161377071974	1062	1070	1075	166	1
1375	17619986393493179433	1073	1074	1075	823	1
1396	2047735754008843296	1056	1079	1082	183	1
1409	17619986393493179433	1098	1099	1098	837	0
1409	15529402363740011400	1070	1095	1098	91	1
1451	17619986393493179433	1134	1138	1138	865	1
1479	17619986393493179433	1158	1160	1160	883	1
1490	11629509161377071974	1153	1175	1175	180	1
1490	2047735754008843296	1168	1169	1175	206	1
1509	8244384194498670021	1189	1199	1195	541	0
1509	17619986393493179433	1195	1200	1195	921	0
1536	8244384194498670021	1225	1226	1228	554	1
1536	17619986393493179433	1228	1229	1228	946	0
1560	4115837567816667512	1243	1244	1250	97	1
1564	13260053403568094902	1250	1255	1257	277	1
1577	9066120614790828396	1243	1261	1261	301	1
1577	17619986393493179433	1261	1263	1261	976	0
1660	2047735754008843296	1314	1316	1317	233	1
1702	17619986393493179433	1341	1344	1341	1037	0
1702	5882135196148323695	1334	1343	1341	157	0
1703	362792759639100106	1334	1347	1349	106	1
1706	17619986393493179433	1359	1360	1359	1051	0
1706	2047735754008843296	1352	1353	1359	242	1
1742	3672076086979122179	1346	1373	1367	94	0
1758	9066120614790828396	1397	1403	1403	342	1
1813	15426728069045068462	1430	1439	1444	10	1
1813	17619986393493179433	1443	1446	1444	1117	0
1830	6704963936933366104	1464	1471	1470	491	0
