37	8244384194498670021	24	25	25	7	1
37	17619986393493179433	25	26	25	24	0
56	8244384194498670021	36	42	41	15	0
56	17619986393493179433	41	43	41	40	0
66	14520828087970542637	0	1	55	1	1
83	6704963936933366104	71	72	72	26	1
87	13260053403568094902	72	75	74	13	0
87	5055847170068093644	69	73	74	12	1
97	17619986393493179433	74	80	78	62	0
97	6704963936933366104	74	78	78	29	1
98	4115837567816667512	78	81	81	7	1
141	8244384194498670021	124	127	125	67	0
141	17619986393493179433	125	127	125	93	0
142	17619986393493179433	128	129	129	95	1
168	5055847170068093644	141	150	151	27	1
168	8244384194498670021	151	152	151	86	0
206	13260053403568094902	164	173	176	32	1
210	6704963936933366104	185	188	187	64	0
210	17619986393493179433	187	188	187	141	0
216	8244384194498670021	191	198	200	104	1
216	13260053403568094902	189	199	200	37	1
226	8244384194498670021	207	212	212	110	1
226	11629509161377071974	206	210	212	26	1
259	13260053403568094902	220	234	235	42	1
280	6704963936933366104	246	249	246	92	0
280	17619986393493179433	242	248	246	187	0
280	11629509161377071974	239	247	246	32	0
327	6704963936933366104	269	280	279	101	0
334	17083832982711433614	259	285	285	28	1
374	17619986393493179433	309	311	309	240	0
374	8244384194498670021	305	310	309	153	0
509	11629509161377071974	389	392	391	56	0
509	8244384194498670021	391	392	391	200	0
517	13049824573364237220	384	386	392	12	1
517	9066120614790828396	391	400	392	96	0
525	13327478355946865676	199	403	406	6	1
564	17619986393493179433	427	429	428	324	0
564	6587457436860597059	417	429	428	14	0
598	5882135196148323695	445	454	447	52	0
598	13260053403568094902	433	454	447	77	0
603	15732417362159863421	438	445	467	5	1
630	17619986393493179433	488	491	491	371	1
659	5055847170068093644	501	502	504	63	1
660	11629509161377071974	497	503	505	71	1
665	6704963936933366104	497	509	508	174	0
665	8244384194498670021	508	509	508	251	0
681	6704963936933366104	516	518	519	180	1
701	353928519805854787	437	443	529	8	1
701	6704963936933366104	524	534	529	185	0
701	17619986393493179433	529	533	529	404	0
705	6704963936933366104	534	535	535	186	1
722	6704963936933366104	550	552	552	191	1
739	17619986393493179433	566	570	567	433	0
756	16841081839778754681	567	573	576	44	1
756	17619986393493179433	576	578	576	438	0
780	17619986393493179433	604	607	606	460	0
780	6704963936933366104	606	607	606	206	0
804	5882135196148323695	605	609	615	71	1
818	8244384194498670021	636	637	636	307	0
818	13260053403568094902	624	636	636	123	1
830	11629509161377071974	624	646	643	83	0
832	3924256799660412766	646	655	656	55	1
832	11629509161377071974	655	657	656	86	0
832	6704963936933366104	648	657	656	222	0
832	17619986393493179433	656	657	656	498	0
840	13260053403568094902	659	666	667	133	1
840	6704963936933366104	663	666	667	224	1
850	7696936031304192564	668	673	672	50	0
850	6704963936933366104	671	673	672	227	0
850	17619986393493179433	672	674	672	512	0
855	9066120614790828396	678	679	680	166	1
855	8244384194498670021	680	681	680	323	0
858	11629509161377071974	677	684	684	91	1
903	13260053403568094902	718	719	719	145	1
903	17619986393493179433	719	720	719	549	0
907	3656984857970587137	714	727	721	19	0
934	6704963936933366104	756	757	757	250	1
943	6704963936933366104	766	768	766	255	0
943	17619986393493179433	766	769	766	584	0
943	2320714743571927603	717	766	766	30	1
952	15445298859208353512	733	734	770	12	1
961	8244384194498670021	778	780	780	361	1
965	2320714743571927603	777	786	787	32	1
997	5055847170068093644	810	814	812	114	0
997	15445298859208353512	801	802	812	14	1
1003	9329165382689749223	783	816	816	28	1
1003	17619986393493179433	816	818	816	624	0
1012	17083832982711433614	821	826	827	87	1
1016	8244384194498670021	835	837	836	389	0
1053	8244384194498670021	859	863	863	403	1
1053	15529402363740011400	845	856	863	77	1
1080	2571302140883848367	842	889	889	30	1
1083	3579476318551991785	887	892	893	16	1
1123	16841081839778754681	909	910	919	68	1
1123	9066120614790828396	919	920	919	221	0
1134	8244384194498670021	926	928	927	436	0
1134	13260053403568094902	925	927	927	212	1
1163	4454083449084187304	941	942	947	37	1
1170	10224285522620776832	919	960	967	29	1
1210	6327846006571030235	758	995	1000	10	1
1211	13576189856874581248	990	1001	1001	60	1
1229	5882135196148323695	1007	1018	1015	118	0
1246	17619986393493179433	1034	1036	1034	790	0
1246	2047735754008843296	1024	1025	1034	175	1
1265	3924256799660412766	1042	1054	1054	96	1
1265	2047735754008843296	1054	1055	1054	181	0
1278	9066120614790828396	1082	1083	1084	260	1
1285	15529402363740011400	1070	1095	1098	91	1
1302	3672076086979122179	1102	1116	1118	81	1
1308	13576189856874581248	1115	1125	1126	68	1
1313	9066120614790828396	1114	1129	1131	267	1
1313	17619986393493179433	1131	1132	1131	861	0
1370	17619986393493179433	1181	1183	1181	904	0
1370	5055847170068093644	1177	1178	1181	170	1
1407	6704963936933366104	1214	1219	1218	402	0
1407	17619986393493179433	1217	1218	1218	936	1
1420	11629509161377071974	1231	1232	1231	191	0
1420	6704963936933366104	1230	1231	1231	409	1
1447	3656984857970587137	1212	1243	1245	27	1
1479	17619986393493179433	1263	1264	1263	977	0
1479	13260053403568094902	1256	1261	1263	279	1
1524	17619986393493179433	1308	1309	1308	1015	0
1524	3656984857970587137	1243	1308	1308	28	1
1530	362792759639100106	1302	1314	1315	104	1
1540	17619986393493179433	1317	1322	1320	1022	0
1577	6704963936933366104	1336	1342	1341	452	0
1611	11150393389811589814	1321	1358	1363	25	1
1613	17619986393493179433	1366	1368	1366	1057	0
1613	11629509161377071974	1350	1369	1366	222	0
1616	6704963936933366104	1369	1370	1370	470	1
1636	8244384194498670021	1376	1384	1386	623	1
1638	17083832982711433614	1387	1394	1393	138	0
1638	7696936031304192564	1369	1393	1393	126	1
1638	17619986393493179433	1393	1394	1393	1078	0
1638	8244384194498670021	1392	1395	1393	631	0
1647	11629509161377071974	1387	1401	1402	225	1
1647	9066120614790828396	1397	1403	1402	342	0
1647	4115837567816667512	1401	1403	1402	105	0
1650	2047735754008843296	1407	1408	1408	254	1
1741	11629509161377071974	1491	1492	1493	242	1
1753	8244384194498670021	1498	1500	1501	667	1
1771	16841081839778754681	1501	1508	1512	101	1
1771	17619986393493179433	1512	1514	1512	1174	0
1772	17619986393493179433	1516	1517	1517	1177	1
1792	17619986393493179433	1530	1534	1531	1186	0
1792	8244384194498670021	1531	1532	1531	679	0
1868	5055847170068093644	1569	1574	1579	210	1
1893	6058074168552048106	1517	1595	1590	18	0
1916	17619986393493179433	1622	1625	1624	1255	0
1940	11629509161377071974	1644	1650	1649	261	0
1940	7575569747548564405	1602	1646	1649	37	1
1943	8244384194498670021	1651	1668	1666	746	0
1986	15251790495610521393	1647	1696	1691	33	0
2012	17619986393493179433	1716	1721	1717	1328	0
2042	16841081839778754681	1707	1734	1743	113	1
2045	17619986393493179433	1745	1750	1746	1349	0
2045	8244384194498670021	1740	1749	1746	777	0
2046	9329165382689749223	1746	1753	1753	69	1
2058	9360309503623239629	1744	1763	1768	47	1
2112	9066120614790828396	1795	1802	1802	447	1
2117	5882135196148323695	1794	1805	1806	211	1
2124	8244384194498670021	1813	1816	1813	805	0
2124	9066120614790828396	1806	1816	1813	450	0
2130	2824075772277231256	1752	1816	1839	30	1
2130	17619986393493179433	1839	1840	1839	1411	0
2151	3924256799660412766	1779	1853	1850	148	0
2159	2571302140883848367	1849	1860	1862	77	1
2181	266489578136105187	1838	1870	1874	97	1
2200	17619986393493179433	1885	1889	1887	1447	0
2207	14209371994537666287	1816	1896	1900	31	1
2207	6704963936933366104	1897	1901	1900	625	0
2249	13260053403568094902	1934	1940	1940	403	1
2257	6439403304148894100	1934	1949	1948	109	0
2275	6704963936933366104	1957	1960	1958	646	0
2275	8244384194498670021	1958	1959	1958	875	0
2307	7318434407039926294	1861	1958	1985	21	1
2310	17619986393493179433	1987	1989	1989	1526	1
2310	8244384194498670021	1987	1989	1989	886	1
2311	2047735754008843296	1987	1995	1996	336	1
2311	17619986393493179433	1996	1998	1996	1532	0
2321	5882135196148323695	1991	1999	2000	240	1
2344	5882135196148323695	1999	2018	2019	241	1
2349	8244384194498670021	2020	2021	2021	900	1
