1	9221170509402084725	0	1	4	1	1
4	12562159762901225802	0	1	16	1	1
22	11629509161377071974	1	30	31	2	1
26	13260053403568094902	31	35	31	7	0
26	3499081663140014963	1	33	31	2	0
38	362792759639100106	23	35	43	6	1
49	8076200556865250595	31	59	57	6	0
74	362792759639100106	57	65	72	9	1
135	9066120614790828396	110	111	111	29	1
135	8244384194498670021	111	114	111	63	0
135	17619986393493179433	110	114	111	82	0
171	9066120614790828396	142	147	147	36	1
171	8244384194498670021	147	148	147	82	0
175	13260053403568094902	141	153	153	27	1
175	17619986393493179433	153	154	153	113	0
191	8244384194498670021	162	164	164	93	1
240	12903379563600414558	157	205	220	7	1
241	16894044392149837977	204	222	230	18	1
244	17619986393493179433	235	236	236	181	1
268	2047735754008843296	240	243	247	31	1
269	9066120614790828396	251	252	252	61	1
284	8244384194498670021	262	266	265	130	0
297	5882135196148323695	276	283	287	26	1
297	17619986393493179433	287	288	287	222	0
341	17619986393493179433	329	331	332	250	1
363	8244384194498670021	351	354	354	180	1
363	17619986393493179433	354	355	354	269	0
377	2047735754008843296	370	371	370	53	0
377	8244384194498670021	368	371	370	186	0
403	8244384194498670021	383	384	384	196	1
407	17619986393493179433	389	391	390	294	0
407	8244384194498670021	390	391	390	199	0
407	13260053403568094902	384	389	390	66	1
419	17619986393493179433	400	403	400	305	0
419	5055847170068093644	394	400	400	49	1
420	5882135196148323695	403	404	408	42	1
444	2047735754008843296	417	419	419	59	1
444	9066120614790828396	417	419	419	101	1
455	6704963936933366104	425	426	428	152	1
566	2320714743571927603	492	506	504	24	0
571	2047735754008843296	504	505	505	75	1
651	5055847170068093644	560	567	571	75	1
681	17619986393493179433	588	589	588	448	0
681	7696936031304192564	576	585	588	42	1
692	17619986393493179433	597	599	597	455	0
692	11835932807904956081	0	2	597	1	1
719	8244384194498670021	614	615	615	294	1
726	17619986393493179433	624	628	625	475	0
745	5882135196148323695	641	643	643	77	1
763	17619986393493179433	649	650	650	491	1
769	17619986393493179433	655	656	655	497	0
769	3579476318551991785	644	645	655	9	1
797	3499081663140014963	641	668	675	23	1
805	17619986393493179433	682	683	684	515	1
812	6704963936933366104	684	686	689	231	1
815	2047735754008843296	684	692	692	109	1
843	8244384194498670021	703	714	715	330	1
843	17619986393493179433	715	716	715	546	0
860	7696936031304192564	724	745	747	53	1
882	9522871635087141106	736	758	765	36	1
944	17619986393493179433	804	806	804	614	0
944	266489578136105187	766	805	804	39	0
977	8244384194498670021	820	828	827	384	0
978	13260053403568094902	826	829	829	187	1
979	4015689875895108316	823	837	836	22	0
992	8244384194498670021	846	849	848	395	0
1021	8244384194498670021	865	866	865	406	0
1021	8491987476015450957	843	844	865	12	1
1032	3924256799660412766	865	871	874	76	1
1063	10445771060902839727	0	891	892	1	1
1082	9522871635087141106	885	909	908	44	0
1126	6704963936933366104	926	932	933	314	1
1129	17619986393493179433	934	936	936	711	1
1140	13576189856874581248	917	936	939	54	1
1185	8076200556865250595	938	960	967	59	1
1203	6587457436860597059	937	977	985	33	1
1203	9066120614790828396	984	985	985	237	1
1203	17619986393493179433	984	985	985	746	1
1206	17619986393493179433	991	993	991	753	0
1206	6704963936933366104	988	991	991	346	1
1267	16894044392149837977	1039	1040	1049	64	1
1267	362792759639100106	1047	1048	1049	87	1
1270	2047735754008843296	1044	1053	1052	179	0
1270	17619986393493179433	1052	1055	1052	809	0
1270	11629509161377071974	1039	1050	1052	164	1
1283	6704963936933366104	1049	1070	1067	363	0
1337	17619986393493179433	1083	1095	1093	833	0
1338	5055847170068093644	1090	1097	1093	162	0
1338	3869020201275128390	155	1097	1093	3	0
1357	8244384194498670021	1123	1124	1124	518	1
1357	17619986393493179433	1123	1124	1124	856	1
1531	17619986393493179433	1224	1227	1224	944	0
1531	6704963936933366104	1220	1223	1224	404	1
1544	17619986393493179433	1237	1241	1240	955	0
1544	8244384194498670021	1240	1242	1240	560	0
1555	6704963936933366104	1255	1258	1258	419	1
1562	8244384194498670021	1262	1263	1264	572	1
1562	6704963936933366104	1259	1263	1264	421	1
1562	17619986393493179433	1264	1265	1264	978	0
1583	9066120614790828396	1275	1279	1279	304	1
1633	17619986393493179433	1309	1314	1314	1016	1
1690	17619986393493179433	1336	1341	1336	1035	0
1690	5882135196148323695	1333	1334	1336	156	1
1725	17619986393493179433	1366	1369	1368	1058	0
1725	8244384194498670021	1368	1369	1368	616	0
1739	5882135196148323695	1343	1372	1382	158	1
1739	362792759639100106	1358	1375	1382	108	1
1739	9066120614790828396	1375	1376	1382	334	1
1750	17619986393493179433	1390	1392	1392	1076	1
1751	17619986393493179433	1393	1394	1394	1078	1
1752	13260053403568094902	1389	1401	1401	298	1
1755	6704963936933366104	1404	1408	1405	478	0
1755	17619986393493179433	1405	1406	1405	1088	0
1755	16894044392149837977	1383	1404	1405	85	1
1775	17619986393493179433	1418	1419	1419	1099	1
1828	17619986393493179433	1459	1461	1461	1132	1
1851	8244384194498670021	1478	1483	1482	660	0
1944	5055847170068093644	1513	1526	1533	206	1
2008	17619986393493179433	1610	1615	1610	1249	0
2008	8244384194498670021	1608	1611	1610	718	0
