64	11150393389811589814	13	51	53	2	1
134	8244384194498670021	81	83	83	37	1
141	8076200556865250595	82	90	87	9	0
141	6704963936933366104	87	89	87	32	0
141	17619986393493179433	83	89	87	67	0
181	16841081839778754681	84	105	103	7	0
181	3924256799660412766	98	101	103	13	1
181	17619986393493179433	101	107	103	78	0
200	6704963936933366104	111	119	115	43	0
213	17619986393493179433	133	135	134	100	0
215	17619986393493179433	137	138	137	102	0
215	6425753857583561251	37	127	137	2	1
247	4115837567816667512	108	163	162	9	0
255	17619986393493179433	172	176	172	131	0
255	5055847170068093644	156	172	172	29	1
323	13260053403568094902	220	234	235	42	1
413	9066120614790828396	320	323	325	70	1
413	7696936031304192564	272	321	325	14	1
438	9066120614790828396	330	332	334	73	1
438	17619986393493179433	334	335	334	254	0
438	15529402363740011400	327	333	334	21	1
447	5882135196148323695	331	345	337	32	0
447	8244384194498670021	337	346	337	175	0
463	17619986393493179433	358	361	358	275	0
463	3924256799660412766	346	354	358	27	1
486	8076200556865250595	358	366	382	26	1
500	13260053403568094902	389	394	393	67	0
511	17619986393493179433	408	412	409	311	0
520	6704963936933366104	425	426	427	152	1
520	17619986393493179433	427	429	427	324	0
568	17619986393493179433	467	469	468	355	0
568	6704963936933366104	460	470	468	165	0
568	11551035282351069033	406	456	468	6	1
623	3672076086979122179	508	514	518	40	1
623	6704963936933366104	516	518	518	180	1
625	6704963936933366104	518	521	521	181	1
659	9066120614790828396	531	541	544	141	1
684	17083832982711433614	547	549	552	54	1
684	362792759639100106	534	544	552	47	1
689	510681635346269088	487	558	558	24	1
690	17619986393493179433	560	561	561	424	1
696	6704963936933366104	568	573	573	196	1
714	13260053403568094902	582	588	589	108	1
727	8244384194498670021	596	599	599	289	1
744	6704963936933366104	613	614	615	210	1
776	13049824573364237220	574	619	653	22	1
776	17619986393493179433	653	655	653	496	0
895	11629509161377071974	747	748	748	103	1
925	17619986393493179433	773	774	773	588	0
925	510681635346269088	765	773	773	38	1
937	15624331480359625561	750	779	779	43	1
937	13327478355946865676	685	768	779	16	1
937	17619986393493179433	779	780	779	594	0
976	6298826932135904065	357	814	813	2	0
1021	362792759639100106	822	844	850	72	1
1021	2047735754008843296	843	850	850	142	1
1022	362792759639100106	844	852	853	73	1
1085	8244384194498670021	884	887	888	416	1
1096	4427086200022917114	817	864	897	6	1
1096	8244384194498670021	896	897	897	422	1
1116	8244384194498670021	913	915	914	430	0
1116	17619986393493179433	914	916	914	697	0
1122	17619986393493179433	921	925	921	703	0
1122	13260053403568094902	920	925	921	211	0
1130	17619986393493179433	934	935	935	710	1
1130	9066120614790828396	928	935	935	227	1
1130	8244384194498670021	935	936	935	443	0
1147	11629509161377071974	940	943	940	148	0
1147	6704963936933366104	939	941	940	320	0
1148	6704963936933366104	941	943	945	321	1
1193	6704963936933366104	976	977	979	339	1
1193	17619986393493179433	979	980	979	742	0
1233	9066120614790828396	999	1007	1008	243	1
1236	15251790495610521393	990	1010	1010	20	1
1236	8244384194498670021	1010	1013	1010	468	0
1239	13260053403568094902	1014	1016	1017	234	1
1272	17593303335254316935	1008	1037	1040	37	1
1305	8244384194498670021	1047	1049	1047	483	0
1305	10160649384533593705	532	1042	1047	5	1
1306	17619986393493179433	1053	1055	1054	809	0
1314	5055847170068093644	1055	1056	1058	152	1
1334	8244384194498670021	1091	1093	1093	501	1
1367	6704963936933366104	1113	1115	1117	378	1
1367	17619986393493179433	1115	1116	1117	850	1
1367	8244384194498670021	1117	1118	1117	514	0
1395	17619986393493179433	1131	1132	1131	861	0
1395	17168475415511171891	1085	1102	1131	12	1
1399	15529402363740011400	1110	1131	1136	95	1
1406	17619986393493179433	1146	1150	1147	876	0
1440	8244384194498670021	1161	1175	1175	533	1
1451	17619986393493179433	1188	1189	1189	910	1
1476	6704963936933366104	1203	1206	1206	398	1
1476	17619986393493179433	1206	1207	1206	926	0
1494	8244384194498670021	1218	1224	1224	552	1
1512	8076200556865250595	1230	1231	1237	70	1
1512	17619986393493179433	1237	1241	1237	955	0
1546	9066120614790828396	1243	1261	1263	301	1
1548	8244384194498670021	1265	1267	1269	574	1
1549	8244384194498670021	1270	1275	1275	578	1
1561	2047735754008843296	1277	1278	1282	227	1
1573	8244384194498670021	1284	1290	1288	583	0
1573	13260053403568094902	1280	1290	1288	283	0
1573	7575569747548564405	1272	1283	1288	28	1
1603	16946968016725817558	1113	1287	1309	10	1
1603	6704963936933366104	1305	1310	1309	439	0
1631	8244384194498670021	1330	1331	1331	599	1
1638	9066120614790828396	1334	1335	1336	324	1
1655	6439403304148894100	1316	1346	1343	67	0
1672	8244384194498670021	1353	1354	1357	609	1
1705	2571302140883848367	1350	1381	1382	48	1
1715	5882135196148323695	1372	1387	1393	159	1
1808	9066120614790828396	1433	1447	1446	349	0
1808	17619986393493179433	1446	1448	1446	1119	0
1843	11629509161377071974	1468	1471	1471	236	1
1858	11629509161377071974	1471	1481	1482	237	1
1858	17619986393493179433	1482	1484	1482	1154	0
1870	2047735754008843296	1492	1493	1493	271	1
1876	10224285522620776832	1477	1500	1500	43	1
1904	17619986393493179433	1522	1523	1523	1181	1
1938	6704963936933366104	1543	1544	1543	524	0
1938	11629509161377071974	1519	1548	1543	248	0
1986	9066120614790828396	1582	1599	1599	387	1
2024	18219323520197397355	0	768	1630	1	1
