16	17619986393493179433	19	21	20	20	0
16	8244384194498670021	20	21	20	4	0
24	5055847170068093644	26	27	28	7	1
24	17619986393493179433	28	29	28	26	0
31	8244384194498670021	33	35	33	13	0
31	11629509161377071974	30	33	33	3	1
44	6704963936933366104	50	55	53	19	0
44	8244384194498670021	53	55	53	24	0
47	3656984857970587137	0	61	62	1	1
65	8244384194498670021	83	87	83	41	0
65	3924256799660412766	65	79	83	9	1
86	17619986393493179433	94	98	94	74	0
86	8244384194498670021	93	96	94	48	0
138	11629509161377071974	107	129	137	14	1
138	17619986393493179433	137	139	137	103	0
164	6704963936933366104	162	163	164	59	1
174	13260053403568094902	174	180	180	35	1
174	17619986393493179433	180	182	180	135	0
228	13260053403568094902	218	220	220	41	1
297	6704963936933366104	268	269	270	100	1
297	15624331480359625561	258	267	270	13	1
315	13260053403568094902	290	297	298	53	1
315	17619986393493179433	298	299	298	231	0
336	11629509161377071974	309	317	315	43	0
429	10073899460487607219	173	376	376	6	1
445	8244384194498670021	390	391	391	199	1
448	17619986393493179433	393	394	393	296	0
448	15529402363740011400	357	392	393	24	1
469	2409761592855314985	379	403	403	24	1
475	510681635346269088	392	409	409	20	1
482	2409761592855314985	403	410	419	25	1
508	6439403304148894100	417	427	434	19	1
551	3499081663140014963	455	460	460	14	1
555	17619986393493179433	473	474	475	358	1
555	10657411771552178247	353	473	475	3	1
578	5055847170068093644	488	489	491	59	1
604	8244384194498670021	505	507	506	249	0
604	17619986393493179433	505	507	506	384	0
620	3499081663140014963	499	505	514	19	1
623	2047735754008843296	519	521	521	79	1
623	17619986393493179433	520	522	521	395	0
685	17619986393493179433	564	566	564	429	0
685	6704963936933366104	552	563	564	193	1
687	5741681477711393635	333	545	571	3	1
734	17619986393493179433	604	608	606	461	0
736	17619986393493179433	612	615	613	466	0
736	8244384194498670021	613	614	613	293	0
753	6704963936933366104	616	619	620	213	1
789	17619986393493179433	654	655	654	496	0
789	8244384194498670021	645	650	654	310	1
794	2047735754008843296	659	661	661	104	1
806	12990261001510641356	657	665	667	21	1
808	9066120614790828396	645	672	672	163	1
820	362792759639100106	681	682	682	55	1
836	13260053403568094902	690	692	692	139	1
853	10117297750808018661	640	684	706	11	1
877	8244384194498670021	716	722	724	333	1
