19	510681635346269088	0	22	23	1	1
19	5882135196148323695	14	15	23	2	1
29	3672076086979122179	0	29	33	1	1
29	8244384194498670021	33	35	33	13	0
82	2409761592855314985	72	84	84	5	1
103	11629509161377071974	85	91	94	11	1
103	362792759639100106	78	87	94	13	1
164	6704963936933366104	131	133	132	50	0
169	15529402363740011400	113	135	139	7	1
169	8244384194498670021	139	140	139	77	0
177	17619986393493179433	146	147	146	108	0
177	2047735754008843296	136	148	146	17	0
192	17619986393493179433	157	158	158	116	1
195	8244384194498670021	159	162	162	92	1
236	8244384194498670021	191	198	198	104	1
267	2617412403713027575	203	221	230	7	1
275	8244384194498670021	236	237	236	119	0
275	3924256799660412766	221	228	236	20	1
279	4115837567816667512	209	243	239	16	0
299	4296776623720968377	210	211	261	3	1
299	17619986393493179433	261	264	261	200	0
304	2047735754008843296	243	270	263	32	0
332	17619986393493179433	296	298	298	230	1
339	7817419467286811905	223	254	303	8	1
339	6704963936933366104	302	304	303	109	0
372	9066120614790828396	332	333	334	74	1
372	6704963936933366104	333	336	334	121	0
372	17619986393493179433	334	335	334	254	0
379	6704963936933366104	339	340	341	123	1
379	17619986393493179433	341	342	341	260	0
385	4115837567816667512	333	334	347	25	1
458	17083832982711433614	383	388	391	39	1
476	6704963936933366104	415	416	416	145	1
536	8244384194498670021	459	464	464	226	1
536	17619986393493179433	464	465	464	351	0
559	2409761592855314985	476	487	488	33	1
581	8244384194498670021	497	499	498	246	0
581	17619986393493179433	498	499	498	378	0
583	8244384194498670021	507	508	508	250	1
598	15529402363740011400	507	518	518	36	1
604	17619986393493179433	521	523	522	396	0
612	17269528277148355239	283	532	534	2	1
634	9066120614790828396	545	551	552	143	1
663	17619986393493179433	571	575	574	435	0
663	14178133256690237030	268	525	574	2	1
667	17619986393493179433	581	584	582	444	0
699	6704963936933366104	603	606	604	205	0
718	3924256799660412766	612	616	616	46	1
718	9066120614790828396	616	617	616	157	0
726	6704963936933366104	619	623	625	214	1
779	11532373927750852824	626	646	668	12	1
779	8244384194498670021	668	669	668	315	0
803	17619986393493179433	695	696	695	526	0
803	13260053403568094902	692	693	695	140	1
804	9066120614790828396	686	698	700	168	1
824	17619986393493179433	727	731	729	558	0
824	8244384194498670021	729	730	729	337	0
829	6439403304148894100	716	736	739	35	1
840	1172906406526814269	709	735	748	26	1
842	16894044392149837977	736	756	755	41	0
862	5055847170068093644	774	776	776	108	1
862	17619986393493179433	776	777	776	591	0
867	6704963936933366104	781	786	785	261	0
885	17619986393493179433	803	804	803	613	0
885	9066120614790828396	800	805	803	190	0
885	3924256799660412766	801	802	803	69	1
960	6704963936933366104	836	841	841	283	1
1062	17619986393493179433	897	899	898	684	0
1077	16841081839778754681	910	925	923	69	0
1104	13260053403568094902	940	941	940	217	0
1104	9066120614790828396	939	941	940	230	0
1112	17619986393493179433	950	954	952	723	0
1113	8244384194498670021	954	955	958	452	1
1156	8244384194498670021	983	986	986	460	1
1162	17619986393493179433	990	992	991	752	0
1214	17619986393493179433	1019	1021	1021	776	1
