23	13260053403568094902	8	20	19	3	0
39	5055847170068093644	27	28	28	8	1
62	17619986393493179433	41	43	42	40	0
62	9066120614790828396	31	40	42	11	1
70	17619986393493179433	61	62	61	51	0
70	8244384194498670021	59	60	61	27	1
73	9066120614790828396	55	64	65	16	1
78	8244384194498670021	67	68	69	32	1
78	17619986393493179433	69	70	69	58	0
101	6737279793598391230	0	73	76	1	1
101	9066120614790828396	72	76	76	20	1
102	13260053403568094902	77	80	80	16	1
124	6704963936933366104	95	96	97	34	1
130	382901973343790308	90	91	107	3	1
133	8244384194498670021	115	120	116	65	0
163	2047735754008843296	118	136	138	16	1
163	8244384194498670021	138	139	138	76	0
184	17619986393493179433	154	155	154	114	0
184	11150393389811589814	55	151	154	4	1
184	8244384194498670021	153	154	154	88	1
193	13576189856874581248	124	156	158	10	1
193	9066120614790828396	152	157	158	38	1
218	10319027937707292009	5	177	185	2	1
218	17619986393493179433	185	187	185	140	0
243	5882135196148323695	201	207	206	20	0
243	9329165382689749223	151	209	206	4	0
245	8076200556865250595	199	207	210	18	1
247	6704963936933366104	219	221	222	86	1
247	17619986393493179433	222	223	222	168	0
247	5882135196148323695	212	217	222	22	1
252	3779025922537907721	0	1	174	1	1
276	3656984857970587137	157	233	234	5	1
296	17619986393493179433	250	251	250	189	0
296	6704963936933366104	249	252	250	94	0
298	8244384194498670021	250	255	254	126	0
298	17619986393493179433	254	257	254	194	0
311	17619986393493179433	264	266	266	202	1
337	13260053403568094902	290	297	298	53	1
337	17619986393493179433	298	299	298	231	0
352	17516835358386372	179	308	308	3	1
353	7817419467286811905	255	311	310	10	0
356	2047735754008843296	309	314	319	42	1
356	8244384194498670021	319	320	319	159	0
356	17619986393493179433	315	321	319	246	0
359	362792759639100106	304	322	330	28	1
431	6040177537166409262	310	383	383	8	1
438	3924256799660412766	373	387	386	31	0
438	6704963936933366104	385	386	386	136	1
447	5055847170068093644	382	394	394	48	1
457	5882135196148323695	403	404	406	42	1
458	6704963936933366104	410	413	412	143	0
458	8244384194498670021	412	413	412	209	0
480	17619986393493179433	427	429	428	324	0
491	9066120614790828396	436	437	436	110	0
491	8244384194498670021	434	436	436	216	1
502	17619986393493179433	444	448	448	336	1
511	5055847170068093644	452	453	456	55	1
546	17619986393493179433	487	488	488	368	1
553	17619986393493179433	495	496	495	375	0
553	8244384194498670021	494	495	495	244	1
591	15624331480359625561	497	509	505	29	0
596	2047735754008843296	508	511	515	77	1
596	17619986393493179433	515	516	515	391	0
601	6704963936933366104	518	521	521	181	1
601	17619986393493179433	521	523	521	396	0
614	6704963936933366104	524	534	531	185	0
614	8244384194498670021	526	533	531	264	0
697	5055847170068093644	568	585	584	77	0
697	13260053403568094902	574	582	584	106	1
697	17619986393493179433	584	585	584	445	0
706	7696936031304192564	585	590	591	43	1
719	2047735754008843296	596	597	599	96	1
719	6704963936933366104	595	600	599	200	0
726	5882135196148323695	589	604	606	69	1
735	13884914514790458228	601	603	610	18	1
735	6704963936933366104	610	613	610	209	0
793	9066120614790828396	642	645	645	162	1
807	7696936031304192564	616	656	660	47	1
807	17619986393493179433	660	661	660	500	0
857	17619986393493179433	683	686	684	516	0
863	17619986393493179433	691	692	692	522	1
865	8244384194498670021	687	697	697	327	1
865	17619986393493179433	697	699	697	529	0
968	15529402363740011400	764	772	774	63	1
1043	13004113858229022169	727	728	817	4	1
1055	9066120614790828396	821	829	827	196	0
1055	17619986393493179433	827	828	827	630	0
1055	17083832982711433614	824	826	827	87	1
1067	17619986393493179433	843	846	843	645	0
1067	8244384194498670021	841	843	843	393	1
1072	9066120614790828396	847	852	852	200	1
1083	13260053403568094902	862	869	864	199	0
1104	5055847170068093644	879	880	884	128	1
1126	17619986393493179433	901	902	902	687	1
1136	11629509161377071974	907	909	912	140	1
1169	5055847170068093644	925	926	934	138	1
1194	5882135196148323695	939	955	958	112	1
1196	8244384194498670021	955	965	963	453	0
1196	6704963936933366104	963	964	963	333	0
1198	4115837567816667512	962	963	968	74	1
1232	9066120614790828396	985	986	986	238	1
1232	17619986393493179433	986	987	986	748	0
1244	17619986393493179433	998	1001	998	759	0
1244	7696936031304192564	989	996	998	81	1
1252	9066120614790828396	999	1007	1007	243	1
1268	2047735754008843296	1011	1012	1016	173	1
1273	4454083449084187304	1020	1021	1020	44	0
1273	2394942118747103889	875	1016	1020	13	1
1293	8244384194498670021	1049	1053	1055	484	1
1353	13260053403568094902	1089	1091	1089	248	0
1353	2047735754008843296	1080	1091	1089	185	0
1354	5055847170068093644	1078	1090	1092	161	1
1357	2047735754008843296	1101	1103	1103	190	1
1372	8244384194498670021	1117	1118	1117	514	0
1372	17619986393493179433	1115	1116	1117	850	1
1389	11629509161377071974	1125	1126	1128	175	1
1394	2047735754008843296	1130	1139	1141	198	1
1399	11541910929710383288	1125	1126	1148	22	1
1399	6704963936933366104	1138	1150	1148	384	0
1417	3924256799660412766	1153	1162	1168	102	1
1417	17619986393493179433	1168	1169	1168	891	0
1458	6040177537166409262	1148	1155	1190	28	1
1492	8076200556865250595	1230	1231	1240	70	1
1512	17619986393493179433	1257	1258	1258	971	1
1553	7696936031304192564	1262	1277	1275	117	0
1553	6704963936933366104	1275	1276	1275	426	0
1556	17083832982711433614	1272	1277	1282	126	1
1556	5882135196148323695	1270	1281	1282	148	1
1565	9251726245603537655	196	1292	1297	2	1
1565	6704963936933366104	1295	1298	1297	434	0
1565	17619986393493179433	1297	1299	1297	1005	0
1590	8244384194498670021	1304	1308	1304	590	0
1590	16841081839778754681	1299	1304	1304	90	1
1625	362792759639100106	1334	1347	1345	106	0
1625	17619986393493179433	1345	1349	1345	1041	0
1630	3924256799660412766	1333	1348	1355	115	1
1630	17619986393493179433	1355	1357	1355	1048	0
1654	8244384194498670021	1390	1391	1391	628	1
1676	9066120614790828396	1389	1397	1397	341	1
1676	6704963936933366104	1394	1395	1397	476	1
1676	17619986393493179433	1397	1400	1397	1082	0
1694	2320714743571927603	1372	1409	1406	55	0
1720	13260053403568094902	1419	1423	1424	301	1
1763	17619986393493179433	1454	1458	1454	1129	0
1763	8244384194498670021	1445	1457	1454	649	0
1780	17619986393493179433	1474	1476	1474	1146	0
1780	8244384194498670021	1472	1474	1474	658	1
1782	5055847170068093644	1473	1478	1484	199	1
1805	362792759639100106	1485	1496	1497	113	1
1805	17619986393493179433	1495	1497	1497	1161	1
1822	9066120614790828396	1516	1517	1517	374	1
1822	5882135196148323695	1516	1517	1517	179	1
1824	8244384194498670021	1521	1523	1523	675	1
1884	13884914514790458228	1578	1580	1582	55	1
1893	8244384194498670021	1588	1596	1598	711	1
1903	6704963936933366104	1604	1605	1605	535	1
1929	326068074469436429	1539	1540	1623	13	1
1934	8244384194498670021	1635	1638	1638	731	1
1939	6704963936933366104	1644	1647	1646	548	0
1939	8244384194498670021	1646	1647	1646	736	0
1943	17619986393493179433	1649	1654	1651	1272	0
2034	14209371994537666287	1593	1684	1704	27	1
2069	6704963936933366104	1723	1730	1730	565	1
2070	11629509161377071974	1730	1735	1735	273	1
2076	17619986393493179433	1745	1747	1746	1346	0
2092	6704963936933366104	1753	1755	1753	580	0
2092	17619986393493179433	1752	1753	1753	1351	1
2101	11629509161377071974	1772	1774	1775	280	1
2115	17619986393493179433	1781	1783	1781	1375	0
2115	9360309503623239629	1773	1774	1781	50	1
2132	16107386909557546273	1768	1784	1788	43	1
2132	4115837567816667512	1775	1788	1788	141	1
2140	6599054468870683680	1723	1781	1801	35	1
2141	13260053403568094902	1802	1806	1806	378	1
2157	6704963936933366104	1832	1833	1833	606	1
2157	17619986393493179433	1833	1834	1833	1405	0
2187	362792759639100106	1839	1840	1841	152	1
2187	9066120614790828396	1838	1842	1841	454	0
2203	13260053403568094902	1855	1859	1860	386	1
2248	13260053403568094902	1881	1896	1895	392	0
2249	17619986393493179433	1901	1904	1903	1456	0
2249	9066120614790828396	1903	1904	1903	474	0
2259	3672076086979122179	1908	1913	1908	130	0
2259	12990261001510641356	1896	1912	1908	67	0
2277	17619986393493179433	1932	1936	1933	1483	0
2277	5882135196148323695	1926	1933	1933	230	1
2319	8244384194498670021	1962	1967	1967	878	1
2325	11379919420467834012	1877	1974	1964	35	0
2336	6704963936933366104	1980	1981	1982	655	1
2465	8244384194498670021	2066	2069	2069	923	1
2465	17619986393493179433	2069	2071	2069	1593	0
2482	17619986393493179433	2077	2080	2077	1601	0
2482	2047735754008843296	2065	2074	2077	360	1
2497	2047735754008843296	2088	2089	2090	366	1
2532	8244384194498670021	2109	2112	2111	948	0
2532	17619986393493179433	2111	2112	2111	1626	0
2533	8244384194498670021	2115	2118	2117	951	0
2569	8244384194498670021	2147	2148	2148	964	1
2601	17619986393493179433	2178	2179	2178	1682	0
2601	11151539951064194889	2110	2178	2178	30	1
2609	13260053403568094902	2192	2194	2193	436	0
2609	6704963936933366104	2193	2194	2193	738	0
2617	7696936031304192564	2178	2203	2204	208	1
2624	16894044392149837977	2194	2205	2212	124	1
2734	2409761592855314985	2268	2309	2309	153	1
2741	8244384194498670021	2314	2317	2318	1037	1
2741	17619986393493179433	2318	2319	2318	1794	0
2772	6704963936933366104	2342	2349	2351	790	1
2786	13260053403568094902	2363	2370	2371	478	1
2786	15251790495610521393	2337	2370	2371	49	1
2800	10987170130200793539	2307	2308	2382	31	1
2820	8244384194498670021	2406	2407	2408	1058	1
